DSCR,PERIOD,P,I,N,A,IBP,D10,D30,D50,D70,D90,FBP,DEN,DS,FEED,DS_RATIO,COT,CIT,CIP,COP,H2,CH4,C2H4,C2H6,C3H6,C3H8,P/E
2020/7/29 4:00,922,39.43809293,38.44510733,16.14149208,5.965307728,37.33046551,64.32130076,83.64325574,104.4397858,129.6346433,172.8953715,212.2699038,712.978713,36834.96441,44062.46982,0.835971396,830.7938781,625.1395324,221.0806934,48.71691039,13.73852561,28.96478107,31.45591083,3.555391209,11.09842595,0.267985025,0.529237224
2020/7/29 5:00,923,39.43527622,38.44078674,16.15453186,5.959405708,37.32094994,64.31781197,83.64236196,104.4303752,129.62136,172.8740748,212.2385412,712.9752472,36835.15054,44062.48016,0.835975424,830.9721727,625.2919046,221.090229,48.66722532,13.74163731,28.97706962,31.45796537,3.553869303,11.08821846,0.268165833,0.528715939
2020/7/29 6:00,924,39.41751347,38.44435043,16.17488639,5.953249709,37.32044125,64.32623876,83.66128756,104.4344793,129.6222692,172.9507088,212.2105932,712.9794535,36835.70005,44062.4738,0.835988016,830.9017313,625.1864511,221.1647487,48.36063612,13.75117411,28.93662247,31.42138767,3.548106933,11.07955979,0.268346641,0.528918069
2020/7/29 7:00,925,39.4292045,38.39792417,16.20679992,5.956070479,37.31828938,64.32901827,83.68178113,104.4410707,129.6183629,173.0474126,212.1666489,712.9809764,36837.08945,44062.53125,0.836018458,830.9985873,625.4087146,219.7315469,48.55730097,13.75455297,28.9640549,31.39752604,3.553037919,11.07686006,0.268527449,0.52919106
2020/7/29 8:00,926,39.39696439,38.39108658,16.23678274,5.965165194,37.33794696,64.34122836,83.6893645,104.4547426,129.6597631,173.0923421,212.1356166,712.9913361,36836.98763,44062.56536,0.8360155,830.937422,625.6376723,219.753052,48.85242833,13.80418483,29.01466057,31.39019487,3.552033329,11.05356983,0.268693883,0.528201714
2020/7/29 9:00,927,39.40574754,38.35105921,16.2739885,5.959204332,37.36606897,64.36045876,83.74883245,104.5173428,129.7384583,173.4521372,212.1229268,713.0173116,36832.99764,44062.55414,0.83592516,830.9108567,625.414078,219.5833698,49.32204809,13.80524036,29.0314303,31.36475403,3.563477909,11.07179063,0.268142106,0.529501552
2020/7/29 10:00,928,39.41266435,38.31173267,16.31399453,5.951608507,37.4194856,64.40100072,83.88924294,104.6424472,129.8559509,174.164591,212.0773862,713.075887,36833.62258,44062.46148,0.835941101,830.9943867,625.2786875,220.5476437,49.7162305,13.81305351,29.07071213,31.36551249,3.553135992,11.07247105,0.267189931,0.529521288
2020/7/29 11:00,929,39.39813302,38.263779,16.37098201,5.957105788,37.46452579,64.42767398,84.05901769,104.7688602,129.9503766,174.9571943,211.9617452,713.1385447,36833.82696,44062.49834,0.83594504,831.0136211,625.1294627,219.8167738,49.44539507,13.79391857,29.07676233,31.41878148,3.561801582,11.08621468,0.266237756,0.529279662
2020/7/29 12:00,930,39.41745148,38.15752583,16.43155556,5.983468016,37.49262384,64.43979492,84.22809842,104.8890264,130.003963,175.5339572,211.7951007,713.18809,36834.92869,44062.45193,0.835970925,831.1441263,625.5163312,219.8921128,46.78466104,13.71690813,28.9652258,31.3280902,3.540090688,11.06995613,0.265285581,0.530033401
2020/7/29 13:00,931,39.44872417,38.01501217,16.5055899,6.020672766,37.52617741,64.45616468,84.39362005,105.0054824,130.0785952,176.1431038,211.5670603,713.2443288,36835.04475,44062.50802,0.835972495,830.8080949,625.0623723,219.4554671,47.57278884,13.72913288,29.01391069,31.34724001,3.545435883,11.07518177,0.264333407,0.52995966
2020/7/29 14:00,932,39.46388073,37.87698867,16.57789268,6.071237199,37.5608394,64.47025096,84.53968964,105.106768,130.1439364,176.5815295,211.3357903,713.2932343,36830.09598,44062.5098,0.835860148,831.1141912,625.0482161,220.0824875,48.11342275,13.75803636,29.05464246,31.34274865,3.542270845,11.07161469,0.263381232,0.529864889
2020/7/29 15:00,933,39.44568768,37.76341915,16.64420055,6.136692667,37.58757121,64.47964414,84.65087293,105.1813216,130.1873713,176.7639389,211.1208064,713.3303599,36832.93667,44062.52181,0.83592439,831.1377853,625.4532156,219.7738497,47.53286001,13.75407852,29.045244,31.30617743,3.538409017,11.06335629,0.262429057,0.530088174
2020/7/29 16:00,934,39.43478553,37.66381543,16.71450653,6.176892583,37.60561047,64.48239136,84.70406049,105.2210712,130.2190259,176.8079463,210.9687258,713.3471181,36832.50046,44062.44219,0.835916001,831.1961056,625.2143083,219.834299,47.2274802,13.73278579,29.00566409,31.4923564,3.554893627,11.09397656,0.261440827,0.52841282
2020/7/29 17:00,935,39.39742692,37.65077483,16.7718132,6.169985596,37.61371212,64.47446162,84.71163127,105.2354015,130.220269,176.7699018,210.8869471,713.3478943,36832.31289,44062.34366,0.835913613,831.1799847,625.1432092,219.830892,47.69739051,13.76235297,29.04505673,31.55179164,3.563478313,11.09533797,0.259975786,0.527482152
2020/7/29 18:00,936,39.36368326,37.63568904,16.83209969,6.158527223,37.6023646,64.46893934,84.69968961,105.2146862,130.1919553,176.6632848,210.829244,713.3301534,36833.15535,44062.42346,0.835931219,830.9926854,625.0853507,219.7143807,47.62132463,13.78206665,29.03785584,31.53940672,3.564108662,11.10481749,0.258362463,0.528140126
2020/7/29 19:00,937,39.3001915,37.72185561,16.87815266,6.089801057,37.57943389,64.47058398,84.64106547,105.1508877,130.1358917,176.3798464,210.844975,713.2938924,36829.50901,44062.42099,0.835848512,831.0035923,625.28673,219.5907462,47.17882655,13.76118323,29.01523093,31.52948972,3.565220658,11.11875904,0.25674914,0.528969505
2020/7/29 20:00,938,39.24001808,37.76025244,16.95772432,6.032004436,37.54447225,64.45229123,84.52092972,105.0570421,130.0682849,175.8945966,210.8357938,713.2410085,36828.53759,44062.44701,0.835825972,831.0712799,625.5780081,219.5296879,47.24098544,13.75329643,29.02364993,31.52245426,3.557891167,11.10696156,0.255135817,0.52852618
2020/7/29 21:00,939,39.15709877,37.78051783,17.05112766,6.001255886,37.51751906,64.44141184,84.39959857,104.9620382,130.0162865,175.4013212,210.7997264,713.1946452,36830.37697,44062.5115,0.835866493,831.0249225,625.5893191,219.5841798,47.22049198,13.76726131,29.02359482,31.502098,3.565206456,11.11994021,0.253522494,0.529485697
2020/7/29 22:00,940,38.98226204,37.77789497,17.2619415,5.967902152,37.49819787,64.42613945,84.28058929,104.8703256,129.9793338,174.9410599,210.5873001,713.1498169,36834.92955,44062.47627,0.835970483,831.1309927,625.9345401,219.4156151,46.95582532,13.81762887,29.03347354,31.45105826,3.562558873,11.09800354,0.25190917,0.529298734
2020/7/29 23:00,941,38.80342617,37.7303985,17.49359709,5.962576922,37.47611739,64.40933393,84.16966718,104.775341,129.9279289,174.4388374,210.3179822,713.1060598,36840.72893,44062.53088,0.836101063,831.0873679,626.0832269,220.0827652,46.80019923,13.79453332,29.02157347,31.42106041,3.539393586,11.10049357,0.250295847,0.529922929
2020/7/30 0:00,942,38.68432662,37.68683561,17.65410004,5.964737217,37.47037919,64.40678126,84.08242785,104.7106717,129.9097972,173.993737,210.1385328,713.0759806,36837.17165,44062.53135,0.836020322,831.1078669,626.0268943,220.3291241,46.84270334,13.82860214,29.02430926,31.38887986,3.534624088,11.09548096,0.248731093,0.530226676
2020/7/30 1:00,943,38.57881056,37.68474045,17.75859626,5.967852394,37.46418101,64.41132177,84.01928457,104.6660578,129.8935417,173.7401741,210.0175062,713.0528768,36838.46,44062.37001,0.836052622,831.166225,626.0045214,220.6464351,46.90084882,13.79071471,29.02829323,31.39755677,3.533958625,11.10263116,0.24780809,0.530421742
2020/7/30 2:00,944,38.51565011,37.67102617,17.82124186,5.982082494,37.4586139,64.40173213,83.9604847,104.6279143,129.8768155,173.4917007,209.9541295,713.0351135,36832.72419,44062.45129,0.835920906,831.2288483,625.6382514,220.6378926,46.82560942,13.80018175,29.00343448,31.36585554,3.522431636,11.1026596,0.247084559,0.530959195
2020/7/30 3:00,945,38.50181808,37.66932945,17.83900661,5.979845603,37.44379546,64.38777822,83.90147603,104.5794106,129.8407372,173.3024892,209.94176,713.0141815,36835.14217,44062.56334,0.835973656,831.4855471,625.7780214,220.5246654,47.04323778,13.82679135,29.02759892,31.37225564,3.518620538,11.0802518,0.246361028,0.529779494
2020/7/30 4:00,946,38.49316737,37.66651821,17.85209815,5.978216648,37.42804591,64.36755714,83.84385389,104.5311478,129.8171585,173.0813896,209.9296638,712.9956462,36833.86159,44062.58403,0.835944201,831.4536399,625.9453462,220.3535028,47.09476416,13.82849498,29.04662177,31.37261972,3.529005516,11.08367459,0.245637497,0.529936997
2020/7/30 5:00,947,38.46526152,37.62292646,17.90292581,5.998886641,37.42476215,64.36036212,83.79653091,104.5031517,129.7993441,172.996964,209.8632365,712.9818471,36834.47728,44062.58627,0.835958131,831.4697036,625.9053422,220.5701373,47.01977959,13.83426413,29.03996617,31.35276772,3.522001247,11.07408075,0.244913966,0.529813549
2020/7/30 6:00,948,38.4333224,37.6227946,17.94326382,5.990619493,37.41924934,64.35318972,83.7590847,104.4710567,129.7785762,172.821106,209.8193474,712.9696543,36837.01881,44062.66429,0.836014331,831.478642,625.7928496,220.3958443,46.99023474,13.85103156,29.04484254,31.35232671,3.522960335,11.07318644,0.244190435,0.529778214
2020/7/30 7:00,949,38.44219977,37.61749204,17.92620258,6.004106204,37.41274026,64.34968503,83.71895205,104.4388051,129.7768044,172.7062927,209.8449366,712.9603007,36833.66567,44062.51129,0.835941134,831.5539378,625.8673357,220.491296,47.19933509,13.84228757,29.0672656,31.37976113,3.520909314,11.08121127,0.243466904,0.529698643
2020/7/30 8:00,950,38.41989937,37.59775747,17.95562528,6.01671865,37.42819398,64.3650308,83.7197998,104.449685,129.8183863,172.7988701,209.8243011,712.9674093,36832.14878,44062.37676,0.835909261,831.5843685,626.0457581,220.5808024,47.42191558,13.86612111,29.07293633,31.37330386,3.51918325,11.07649571,0.242835012,0.529582209
2020/7/30 9:00,951,38.36234029,37.54673112,18.04037329,6.040555072,37.45894299,64.37978249,83.76742249,104.5044495,129.8768812,173.1181717,209.7194285,712.9910634,36836.65097,44062.42863,0.836010454,831.6156691,625.8681988,220.0586298,47.54023552,13.86828294,29.11716377,31.37648352,3.526675407,11.07082249,0.243389062,0.529257325
2020/7/30 10:00,952,38.37245967,37.47341277,18.06979189,6.074336235,37.49240716,64.40044645,83.88023974,104.5939754,129.9509781,173.6414462,209.6488762,713.0379252,36838.45559,44062.45035,0.836050998,831.6092775,625.7530292,220.3940633,47.71091692,13.86143725,29.12893404,31.39156078,3.5283779,11.06856578,0.244306991,0.528895291
2020/7/30 11:00,953,38.38338903,37.42732525,18.09468276,6.084602563,37.52738565,64.41678251,84.00443598,104.6946861,130.0159622,174.1777501,209.5721657,713.084907,36830.41879,44062.5343,0.83586701,831.6150638,625.8427883,220.5951119,47.74676386,13.89661021,29.11078533,31.36164912,3.52021246,11.07378777,0.245224921,0.529649496
2020/7/30 12:00,954,38.40620441,37.39889914,18.08878345,6.096113197,37.56197567,64.43534355,84.13570786,104.8010153,130.0661514,174.6933314,209.4997388,713.1319336,36828.18936,44062.53041,0.835816487,831.6511681,625.5831421,220.5064987,47.68455545,13.90089198,29.11215976,31.3606624,3.515183887,11.08695813,0.24614285,0.530296107
2020/7/30 13:00,955,38.44765498,37.33383967,18.0791653,6.129339568,37.58795834,64.44519386,84.27473246,104.89992,130.1263428,175.170785,209.4218404,713.1802714,36837.22946,44062.41067,0.836023924,831.7493329,625.4913551,220.5447638,47.74326382,13.90997787,29.16101936,31.39868024,3.519832706,11.07711448,0.247060779,0.529183762
2020/7/30 14:00,956,38.47832921,37.29694386,18.06049023,6.15423673,37.58673242,64.44567426,84.35369021,104.9396333,130.1281003,175.3512428,209.3642499,713.1998149,36837.90549,44062.45185,0.836038485,831.7142206,625.4264209,220.6909269,47.80720678,13.91824547,29.16925718,31.41375904,3.522556672,11.07695984,0.247978708,0.528922366
2020/7/30 15:00,957,38.47927043,37.23547904,18.08045079,6.194800138,37.60231139,64.45543098,84.42382991,104.9866291,130.1530001,175.5298836,209.2725581,713.2238475,36836.87913,44062.49689,0.836014337,831.7012102,625.5141869,220.7319593,47.96326283,13.91923296,29.17178885,31.40909291,3.527413711,11.07338093,0.248896638,0.528830025
2020/7/30 16:00,958,38.49615027,37.18403149,18.0996117,6.210206564,37.60789871,64.45774155,84.45840797,105.01659,130.160232,175.5313039,209.2168096,713.2302887,36831.61332,44062.48497,0.835895055,831.7136668,625.6605649,220.7157767,47.94831584,13.92600474,29.15842178,31.38535172,3.524640305,11.06719118,0.249732965,0.528934228
2020/7/30 17:00,959,38.46772219,37.22076174,18.10915515,6.192360926,37.60092557,64.4587087,84.44718043,104.9962591,130.1308945,175.3921979,209.2354675,713.2168518,36831.60233,44062.51175,0.835894298,831.7238431,625.6215254,220.5507484,47.87131125,13.91429084,29.17034234,31.3989128,3.525065977,11.07585032,0.249514132,0.52911945
2020/7/30 18:00,960,38.46035709,37.25600268,18.10670354,6.166937431,37.58432967,64.46078313,84.40569547,104.9584751,130.0864906,175.1169576,209.2790207,713.1923767,36834.93316,44062.55377,0.835969094,831.7287596,625.7544486,220.5681478,47.61566876,13.93915637,29.16020897,31.39098474,3.529079384,11.06237764,0.248971721,0.528609299
2020/7/30 19:00,961,38.42331505,37.30528234,18.11895847,6.142443713,37.57046706,64.45842946,84.34071426,104.9068429,130.0415761,174.8914586,209.3009697,713.1645945,36835.09734,44062.42898,0.835975188,831.6950436,625.7292561,220.5871423,47.47677795,13.90883119,29.13161114,31.3674927,3.524588392,11.07212751,0.248429311,0.529471431
2020/7/30 20:00,962,38.38547999,37.35161139,18.15026334,6.102645095,37.55645943,64.44586411,84.26330961,104.8497325,130.005202,174.6015457,209.3253555,713.1386159,36831.61979,44062.52176,0.835894504,831.71568,625.8127519,220.6094418,47.35790044,13.8991839,29.11576189,31.35926041,3.529167396,11.07120078,0.2478869,0.529566098
2020/7/30 21:00,963,38.34989058,37.36890895,18.1797375,6.091462262,37.54685281,64.43334363,84.1875646,104.794219,129.962483,174.3605024,209.3268183,713.1121002,36831.29196,44062.40698,0.835889242,831.7870589,625.8793995,220.5738766,47.36565008,13.89067342,29.0966133,31.36595024,3.526868693,11.06760776,0.247344489,0.529281323
2020/7/30 22:00,964,38.18871625,37.29150009,18.3669342,6.142851377,37.54512539,64.41844025,84.05685972,104.6802766,129.8503812,173.9408201,209.1041656,713.0619497,36833.76614,44062.54036,0.835942863,831.7710052,625.961494,220.2850211,47.27999549,13.77064556,29.11084296,31.31840221,3.516539235,11.0130045,0.246802079,0.527469653
2020/7/30 23:00,965,37.89563808,37.08634917,18.75145445,6.256557504,37.54559663,64.38138618,83.86214485,104.501954,129.6638082,173.157442,208.5983589,712.9893575,36836.17295,44062.51682,0.835997932,831.7033486,625.7289268,219.9400132,47.09459588,13.75386673,29.08440266,31.2705251,3.506977342,11.00747986,0.246259668,0.528012233
2020/7/31 0:00,966,37.5958559,36.93474477,19.10526781,6.354131039,37.55594781,64.36138357,83.70255801,104.3597094,129.5138842,172.5874774,208.1264567,712.931663,36836.49485,44062.4514,0.836006479,831.667183,625.7661991,220.0780497,46.90740192,13.7737305,29.0672436,31.21275676,3.499393799,11.00912054,0.245683814,0.529068321
2020/7/31 1:00,967,37.38170554,36.80633094,19.37403212,6.427930744,37.55548325,64.34104462,83.5650622,104.235364,129.3845095,172.0667313,207.7793543,712.8802765,36831.37346,44062.50193,0.83588929,831.6331115,625.7032255,220.0524692,46.92157038,13.7832038,29.05261775,31.19205023,3.494344944,11.003737,0.244675821,0.529160648
2020/7/31 2:00,968,37.23095137,36.71330528,19.56046565,6.485277192,37.55242691,64.3268706,83.4570605,104.1416655,129.2882568,171.6464409,207.5561396,712.8425588,36833.23856,44062.43723,0.835932846,831.7015125,625.7349244,219.9327113,46.96644634,13.79271094,29.04986974,31.15889404,3.498648251,10.99783693,0.243535362,0.529439696
2020/7/31 3:00,969,37.11128337,36.63681736,19.71544793,6.526450491,37.5543581,64.32096659,83.37170448,104.0749449,129.2217674,171.3130427,207.3668193,712.8132497,36833.30356,44062.55292,0.835932126,831.7077778,625.5953139,219.8618706,46.88582098,13.8174827,29.03712479,31.13264303,3.493469609,10.99603867,0.242394904,0.529799477
2020/7/31 4:00,970,37.00449251,36.57031434,19.86007512,6.555119451,37.55849361,64.32508507,83.29470151,103.9987086,129.1613714,170.9601438,207.191996,712.7820282,36834.89234,44062.55725,0.835968102,831.7170266,625.5377336,219.8932692,46.94998282,13.79961277,29.03819118,31.13646605,3.493649484,11.00437774,0.241254446,0.530136162
2020/7/31 5:00,971,36.86826687,36.48951467,20.01951329,6.612704682,37.55948353,64.32607791,83.20009791,103.9204194,129.0839396,170.5574562,206.9948275,712.7492605,36829.8684,44062.50664,0.835855043,831.8095248,625.7411067,219.8943283,46.93137489,13.82686883,29.04957219,31.10799532,3.489067347,10.98465874,0.240113988,0.529670522
2020/7/31 6:00,972,36.7198398,36.37455908,20.21960541,6.675995255,37.56517576,64.30639369,83.11086604,103.8552425,129.006425,170.2243004,206.7329567,712.7219788,36833.32966,44062.52941,0.835933165,831.8514239,625.6503492,219.735178,46.7160788,13.80382745,29.06241901,31.11423756,3.477478176,10.98046967,0.23897353,0.529362305
2020/7/31 7:00,973,36.24501769,36.20711644,20.76134809,6.776518401,37.57286886,64.2980044,83.00897306,103.7672668,128.8489484,169.6342247,206.0155146,712.686377,36829.51392,44062.54935,0.835846188,831.8702688,625.7462461,219.7185905,46.51457033,13.87599357,29.08136434,31.02284823,3.459531971,10.96857737,0.237833071,0.530346728
2020/7/31 8:00,974,35.72588228,36.03329283,21.33316456,6.897660804,37.58555673,64.29976489,82.92717374,103.6992256,128.6957179,169.0293696,205.234686,712.6576223,36834.66424,44062.52537,0.83596353,831.9497579,625.7070348,219.600104,46.50398504,13.98132781,29.11067345,30.91703268,3.453688598,10.9373046,0.236812153,0.530644615
2020/7/31 9:00,975,35.31209075,35.91174583,21.78539273,6.980770334,37.60366974,64.30732981,82.90228615,103.6743707,128.6106255,168.7154663,204.6224068,712.6511149,36833.79982,44062.54078,0.835943619,832.0522743,625.8490034,219.3712849,46.69334424,13.98748459,29.17429347,30.90551542,3.448878096,10.93898203,0.237334792,0.530923779
2020/7/31 10:00,976,35.02734172,35.85075359,22.077513,7.034391467,37.62830537,64.32639389,82.91121025,103.6823916,128.5683194,168.5438174,204.2254346,712.656191,36832.00911,44062.52553,0.835903269,832.1641476,625.8926653,218.9958052,46.93479102,14.04998858,29.22783232,30.83752053,3.439858921,10.92450333,0.238330369,0.531390161
