date,PERIOD,P,I,N,A,IBP,D10,D30,D50,D70,D90,FBP,DEN,FEED,DS,DS_RATIO,CIT,CIP,COT,COP,H2,CH4,C2H4,C2H6,C3H6,C3H8
2020/2/27 10:00,1486,31.20562525,39.35314128,18.47348661,10.95774616,35.34322236,63.91380285,83.30599098,102.1666461,123.4956834,161.6190633,210.7410599,712.6122152,43002.66797,34629.1393,0.805278857,613.2672463,212.9087865,825.1780597,43.52265099,0.144158438,0.291601739,0.313427843,0.038111873,0.109901611,0.003206334
2020/2/27 11:00,1487,31.17824411,39.38303483,18.47737385,10.95134792,35.35140864,63.93562234,83.3456351,102.1939172,123.5241063,161.7369853,210.756116,712.622229,43002.66797,34626.42623,0.805215766,613.0445966,212.98845,825.1791397,43.71695268,0.144005447,0.291481905,0.313338701,0.038080271,0.10994367,0.003200058
2020/2/27 12:00,1488,31.24316934,39.3568353,18.46070455,10.92929161,35.37865073,63.96064409,83.38845355,102.2327493,123.6064837,161.969589,210.8231514,712.6388835,43002.66797,34626.68443,0.80522177,612.9499713,213.0201803,825.2026523,43.95091459,0.144400368,0.292216806,0.313920232,0.038164404,0.109957411,0.003195882
2020/2/27 13:00,1489,31.28260708,39.36130517,18.43246489,10.91362284,35.38798141,63.97583179,83.43416646,102.2595145,123.6468302,162.1347908,210.8613467,712.6523916,43002.66797,34628.72283,0.805269172,612.8764002,212.9999304,825.15204,43.99301881,0.144037744,0.291966233,0.313771147,0.038137458,0.109856152,0.003196335
2020/2/27 14:00,1490,31.32536011,39.38453344,18.4024436,10.87766275,35.39545829,63.99297962,83.48475787,102.2952026,123.6739675,162.2854431,210.8868047,712.6636047,43002.66797,34629.78461,0.805293863,612.7335718,213.1493167,825.1884868,44.06163698,0.144231787,0.292113117,0.313924047,0.038126645,0.109870056,0.003196954
2020/2/27 15:00,1491,31.37796402,39.40982202,18.369139,10.83307516,35.39415366,63.99241028,83.52381872,102.3209822,123.6808643,162.4557124,210.9055562,712.6695485,43002.66797,34628.8767,0.80527275,612.7858687,213.4367793,825.1622116,44.1669985,0.144049046,0.291996462,0.313895708,0.037988685,0.109825269,0.003197428
2020/2/27 16:00,1492,31.43688253,39.41295255,18.33580844,10.80435692,35.37881527,64.00229759,83.56968524,102.3384003,123.6563704,162.5021151,210.8863675,712.671936,43002.66797,34625.6488,0.805197687,612.5924809,213.8897039,825.1717096,44.0901007,0.143935305,0.291686662,0.313996685,0.037928916,0.109926765,0.003192597
2020/2/27 17:00,1493,31.49722033,39.44061794,18.30431509,10.74784605,35.35733477,64.00364577,83.60325076,102.3425912,123.632066,162.5558985,210.8702553,712.6704102,43002.66797,34627.45823,0.805239765,612.553158,213.6917323,825.2242385,44.29582184,0.143678273,0.291297215,0.313720924,0.037992362,0.109904049,0.003185091
2020/2/27 18:00,1494,31.54125849,39.45885111,18.27414325,10.71574618,35.33669103,64.00924079,83.62310397,102.3442073,123.60815,162.5536919,210.8378883,712.666393,43002.66797,34627.65828,0.805244417,612.4895352,213.6929681,825.1325965,44.11172189,0.143550819,0.291360007,0.313746217,0.037922827,0.109899787,0.003177085
2020/2/27 19:00,1495,31.62413994,39.4524058,18.23488814,10.67856619,35.32880001,64.01686999,83.64023348,102.351195,123.6183928,162.596507,210.8347593,712.6662425,43002.66797,34626.11288,0.805208479,612.2371275,213.7765215,825.2041525,43.91021864,0.14344183,0.29117952,0.313865818,0.037929022,0.109859057,0.003155862
2020/2/27 20:00,1496,31.702233,39.46427199,18.19961726,10.62387722,35.33750668,64.03056183,83.6600057,102.369192,123.6564177,162.7202115,210.8510124,712.6703369,43002.66797,34628.39612,0.805261575,612.6394932,213.6500583,825.1904168,43.89823337,0.143175537,0.291335738,0.314000639,0.037888837,0.109880515,0.003128777
2020/2/27 21:00,1497,31.76364136,39.46287874,18.16795038,10.59552943,35.33223133,64.03508746,83.68451029,102.3769079,123.6676135,162.7901016,210.8528562,712.6737986,43002.66797,34628.68974,0.805268402,612.7799341,212.8131173,825.1521645,43.37479586,0.14261262,0.291247043,0.314018105,0.038037477,0.11004765,0.003121408
2020/2/27 22:00,1498,31.83321629,39.48125687,18.13626026,10.53926627,35.31551755,64.03568497,83.71158409,102.38337,123.6602411,162.8947594,210.8468953,712.6738515,43002.66797,34628.46715,0.805263226,612.7712455,213.8726785,825.1942881,43.18670016,0.142327576,0.290723865,0.314164723,0.037954318,0.110333275,0.003162133
2020/2/27 23:00,1499,31.91571916,39.48385576,18.10501315,10.4854116,35.2938687,64.03159231,83.73592758,102.3853029,123.6472018,162.9698059,210.8190531,712.67223,43003.30961,34627.30202,0.805224117,612.6765998,214.3824669,824.6302587,43.32131902,0.141723211,0.290285351,0.314152409,0.03798673,0.11048344,0.003168014
2020/2/28 0:00,1500,31.99784136,39.47701327,18.0725935,10.44255185,35.26886895,64.03332876,83.75935567,102.3860714,123.618979,163.0514165,210.7852214,712.6672862,43002.66797,34627.14157,0.805232401,612.3872032,214.0861495,824.2369084,43.51989645,0.141277767,0.289213149,0.313609907,0.038042466,0.11108464,0.003165928
2020/2/28 1:00,1501,32.06466707,39.50151882,18.0323645,10.39144934,35.26026541,64.04054209,83.77615229,102.3952635,123.6277746,163.0171481,210.7850728,712.6668762,43002.66797,34629.79472,0.805294098,612.296392,213.9786837,824.0753466,43.70438224,0.141609767,0.289444029,0.313754038,0.037886078,0.111048425,0.003163842
2020/2/28 2:00,1502,32.14292437,39.48647957,17.99650971,10.36408647,35.25521679,64.04914729,83.79240011,102.4016121,123.6385363,163.0696726,210.7784279,712.6676961,43002.66797,34628.62191,0.805266825,612.4161362,214.156566,824.2040525,44.09121437,0.141919993,0.289508243,0.313621771,0.037867297,0.110952365,0.003161757
2020/2/28 3:00,1503,32.22866287,39.50620988,17.95900653,10.2961206,35.25898927,64.05840492,83.8091376,102.4164645,123.6823203,163.179185,210.7904633,712.6709747,43002.66797,34629.92741,0.805297184,612.1912943,214.2498499,824.1532472,44.48093988,0.14203573,0.289360005,0.313457004,0.037619671,0.110826244,0.003159671
2020/2/28 4:00,1504,32.27516003,39.54453239,17.91504316,10.25526509,35.25460726,64.06216482,83.8259847,102.4252492,123.6815707,163.2604487,210.7917569,712.6703461,43002.66797,34629.55536,0.805288532,612.2933111,214.4643873,824.1604614,44.91881703,0.141965621,0.288990872,0.312979437,0.037604988,0.110572474,0.003157585
2020/2/28 5:00,1505,32.36212177,39.53685265,17.8810523,10.20997424,35.24558614,64.06818797,83.85641429,102.4377204,123.69349,163.3437134,210.7841454,712.6726156,43002.66797,34627.88393,0.805249664,612.0915623,214.4016699,824.1963713,44.9366832,0.141847712,0.28902108,0.312820569,0.037627124,0.110347421,0.0031555
2020/2/28 6:00,1506,32.39221293,39.52331053,17.87157733,10.20289949,35.24577395,64.07722244,83.86857033,102.4506266,123.6926969,163.3467278,210.7842595,712.6719971,43002.66797,34629.16547,0.805279465,611.8941985,214.3419519,824.1653475,44.88288195,0.141841376,0.288653034,0.312490387,0.037457838,0.110300673,0.0031522
2020/2/28 7:00,1507,32.37327989,39.52851435,17.87647785,10.21172776,35.26185462,64.0937542,83.85914536,102.4517083,123.7321232,163.3567479,210.7952985,712.6749939,43002.66797,34629.62679,0.805290193,612.1324951,213.9012948,824.2298954,44.76158409,0.141823892,0.288941763,0.312671215,0.037600785,0.110111278,0.003139654
2020/2/28 8:00,1508,32.36348222,39.52754555,17.88910939,10.20986393,35.27416388,64.10948143,83.86974525,102.4640945,123.7627304,163.3956286,210.8116702,712.6784709,43002.66797,34628.13339,0.805255465,612.1059986,213.9562825,824.1932018,44.87528447,0.141745315,0.289158064,0.312863019,0.037667967,0.110227024,0.003125184
2020/2/28 9:00,1509,32.35337499,39.531777,17.89348183,10.21136619,35.30503375,64.1285539,83.88305295,102.4902116,123.8279933,163.4823863,210.8497106,712.6922475,43002.66797,34629.94436,0.805297578,611.9469874,213.9582712,824.2114074,44.77684321,0.142279215,0.289851663,0.313075112,0.037549495,0.109958724,0.003110714
2020/2/28 10:00,1510,32.35699889,39.55316817,17.88660018,10.19323284,35.36821308,64.15343348,83.90323486,102.5353207,123.9788286,163.638957,210.9370257,712.7183858,43002.66797,34629.4947,0.805287121,611.9893676,213.9634777,824.2213882,43.92876837,0.141141966,0.28926639,0.313274766,0.03760733,0.110214193,0.003096244
2020/2/28 11:00,1511,32.38537013,39.54554984,17.87871653,10.18036296,35.41508236,64.16679878,83.93058446,102.583094,124.0731941,163.90889,211.0097905,712.7388184,42536.55561,34443.50675,0.809738971,611.1570642,211.7001423,825.2282208,44.4145319,0.141050104,0.288827602,0.312554477,0.037348983,0.109754403,0.003083083
2020/2/28 12:00,1512,32.39623445,39.54733283,17.87196763,10.17446388,35.44268697,64.16093636,83.96816953,102.6186031,124.1367502,164.1147914,211.0448708,712.7601837,41131.30295,33963.0052,0.825721598,605.960589,203.7561607,824.4683866,45.29814927,0.142463279,0.290134898,0.314330373,0.036923326,0.108804962,0.003104453
2020/2/28 13:00,1513,32.37683576,39.57132168,17.87856216,10.16328014,35.43902327,64.15356229,83.99921137,102.6360565,124.1148431,164.2809919,211.056751,712.7661977,41013.54704,33948.24541,0.82773249,604.6383647,201.9447606,824.1622112,45.70650965,0.142229056,0.289272889,0.314133541,0.036836908,0.109504177,0.003112654
2020/2/28 14:00,1514,32.31715953,39.58297761,17.89785509,10.19200734,35.45120106,64.15320574,84.04640643,102.6739409,124.1172567,164.4741618,211.0431575,712.7792328,41022.66797,33939.87131,0.827344319,605.932539,202.3242617,824.150011,45.48282679,0.142128421,0.289312634,0.314038857,0.03677862,0.109578911,0.003111924
2020/2/28 15:00,1515,32.10597226,39.60468426,17.99743601,10.28190775,35.46351306,64.15343564,84.05127474,102.6713858,124.0783864,164.4202774,211.0224688,712.7871114,41022.66797,33939.33768,0.827331311,605.8304131,202.8485194,824.3390509,45.69519998,0.14191239,0.288715385,0.313072066,0.036699256,0.109349043,0.003111193
2020/2/28 16:00,1516,31.85167233,39.66129761,18.09082874,10.38620237,35.46438605,64.14185791,84.0052536,102.632896,123.995216,164.2293454,210.9990039,712.780305,41022.66797,33961.17977,0.827863751,605.5678708,202.8693265,824.3673447,45.83791604,0.143084615,0.289452552,0.313143655,0.036678151,0.109191261,0.003110463
2020/2/28 17:00,1517,31.66970275,39.6705047,18.1660066,10.48378585,35.44817568,64.12639516,83.96437314,102.5933034,123.8859102,163.8797773,210.9354642,712.7630931,41022.66797,34013.67175,0.829143335,605.8267732,203.0071416,824.6929812,45.65156653,0.143943033,0.290531398,0.313862855,0.036746803,0.108936517,0.003109733
2020/2/28 18:00,1518,31.55162792,39.71234913,18.20125004,10.52477312,35.43691362,64.12601153,83.92671916,102.5642965,123.8343391,163.7610942,210.9211205,712.7511993,41022.66797,34015.12368,0.829178729,605.8545938,203.1510899,824.4998262,45.16233962,0.143686058,0.290114171,0.313572427,0.036759628,0.108839899,0.003109003
2020/2/28 19:00,1519,31.49553919,39.69847743,18.22844556,10.56753763,35.43941021,64.1212752,83.88081029,102.5381181,123.824143,163.5572617,210.9135025,712.7417002,41022.66797,34014.6866,0.829168074,605.8905437,203.3363852,824.5548947,45.08692953,0.142862456,0.289145619,0.312683974,0.036696994,0.108747192,0.003108272
2020/2/28 20:00,1520,31.45453513,39.71638533,18.23788678,10.58119295,35.43730602,64.11878637,83.85802587,102.525186,123.7927466,163.3846555,210.8919072,712.7335968,41022.66797,34018.1525,0.829252562,606.1205915,203.1566036,824.6526845,45.02510856,0.143489264,0.2901461,0.313583495,0.036775969,0.108822749,0.003107648
2020/2/28 21:00,1521,31.39718288,39.74428094,18.24354839,10.604987,35.42461128,64.10429242,83.82650121,102.4991268,123.7388807,163.1495193,210.8651136,712.7206848,41022.66797,34014.30835,0.829158854,606.1474557,203.0730511,824.6705717,44.95175142,0.14321556,0.289561337,0.312876823,0.036788818,0.108748573,0.0031073
2020/2/28 22:00,1522,31.35905946,39.75932922,18.26361856,10.60799208,35.41583659,64.0968778,83.81873245,102.4900539,123.715616,163.1753136,210.8417084,712.7161458,41022.66797,34016.67301,0.829216496,606.0915803,203.0108904,824.7233774,45.07806056,0.143134379,0.290064804,0.313413727,0.036786252,0.108915292,0.003106966
2020/2/28 23:00,1523,31.34819136,39.75372492,18.27713696,10.61094747,35.40441806,64.08762474,83.80245717,102.4709527,123.6889634,163.0757408,210.8173943,712.7098755,41022.66797,34015.42825,0.829186153,606.219305,202.954104,824.7409679,44.87474168,0.142934233,0.290122732,0.313371051,0.036746114,0.10901767,0.003105361
2020/2/29 0:00,1524,31.32739843,39.7589077,18.28203907,10.62165526,35.39378332,64.08139254,83.79353269,102.4613847,123.6703358,163.0374446,210.7911107,712.7044627,41022.66797,34014.36691,0.829160281,605.9537896,202.8979598,824.7182645,44.62233336,0.142715549,0.28947253,0.313029124,0.036698562,0.109120078,0.003091836
2020/2/29 1:00,1525,31.37785126,39.75280717,18.2641655,10.59517557,35.38403238,64.08253873,83.7861838,102.4513701,123.6660496,163.000148,210.7856382,712.7012939,41022.66797,34013.36144,0.829135771,605.8740583,203.0558461,824.9226697,44.97020465,0.142357375,0.289340567,0.31297709,0.036660663,0.109031554,0.003075383
2020/2/29 2:00,1526,31.44517024,39.75025094,18.22847261,10.56610584,35.37802486,64.08456103,83.77586708,102.444325,123.6807554,162.9162224,210.7879964,712.697821,41022.66797,34018.20352,0.829253805,605.9245066,203.1800104,825.0042021,45.2043119,0.142910897,0.289552683,0.313103293,0.036685208,0.10903571,0.003124926
2020/2/29 3:00,1527,31.5016441,39.73232975,18.20637455,10.549652,35.36977889,64.08801638,83.75532494,102.4291017,123.6869686,162.8824221,210.7750646,712.6894012,41022.66797,34013.6283,0.829142276,606.1572566,203.0857514,825.1800894,45.6236405,0.143558394,0.290120088,0.313090777,0.036602891,0.108693125,0.003110017
2020/2/29 4:00,1528,31.52669757,39.73525632,18.19156351,10.5364823,35.36994591,64.08574231,83.73079834,102.4173489,123.6844283,162.7657951,210.7707403,712.6806254,41022.66797,34018.50905,0.829261253,606.2040536,203.0095437,824.9200992,45.3276776,0.143385029,0.28977974,0.312817387,0.036481308,0.108598845,0.003104595
2020/2/29 5:00,1529,31.57473532,39.75275421,18.16261336,10.49989684,35.35965538,64.07956556,83.70369771,102.3974335,123.6634945,162.587604,210.749647,712.6694773,41022.66797,34014.7817,0.829170392,606.140308,202.9742189,825.1069243,45.30628784,0.143712035,0.289620673,0.312657913,0.036335334,0.108480846,0.003104831
2020/2/29 6:00,1530,31.63203208,39.745961,18.13803829,10.47396855,35.34249414,64.07253977,83.68155022,102.3744865,123.641588,162.5448385,210.7278692,712.6571706,41022.66797,34013.48918,0.829138885,606.1345327,203.0776976,825.078653,45.55982877,0.144062427,0.289971714,0.312896916,0.03631974,0.108480855,0.003105066
2020/2/29 7:00,1531,31.66651618,39.74995728,18.10807527,10.46545084,35.32404734,64.06979942,83.65876071,102.3518564,123.6168395,162.4727829,210.6872495,712.6444305,41022.66797,34015.20328,0.829180669,606.1595414,203.0460207,825.0542107,45.57712282,0.143929706,0.290105347,0.313102589,0.036382184,0.108569814,0.003105302
2020/2/29 8:00,1532,31.73635521,39.745596,18.072299,10.43574971,35.31814988,64.06510569,83.63633563,102.336898,123.6188923,162.3597483,210.6744255,712.635673,41022.66797,34013.74561,0.829145136,606.3280387,203.0552621,825.0426767,45.46734418,0.14387028,0.290180088,0.313394834,0.03652217,0.108576383,0.003105654
2020/2/29 9:00,1533,31.8346378,39.70202694,18.04102351,10.41231244,35.32201754,64.06697032,83.61454786,102.3293056,123.6561684,162.3736656,210.6710025,712.6318797,41022.66797,34016.94337,0.829223087,606.502579,203.024509,824.9907926,45.19045856,0.143705498,0.290038368,0.313399331,0.036601358,0.108735727,0.003106331
2020/2/29 10:00,1534,31.88334214,39.722262,18.00487452,10.37952232,35.3245615,64.0649072,83.58751691,102.3171892,123.6745111,162.3185905,210.6744853,712.6270304,41022.66797,34016.12637,0.829203171,606.6877617,202.9338688,825.002117,45.02109689,0.143939164,0.290273533,0.313810891,0.036618802,0.108776227,0.003107026
2020/2/29 11:00,1535,31.91779346,39.69662552,18.00445391,10.37112694,35.30781949,64.05377172,83.56197421,102.3072603,123.6365932,162.1801468,210.6234172,712.6149211,41022.66797,34015.35951,0.829184478,606.6688723,202.9155933,824.9527695,45.10658333,0.143875126,0.290274728,0.313707375,0.036668328,0.108812094,0.003107721
2020/2/29 12:00,1536,31.95719433,39.67278169,18.00925035,10.35077333,35.29382038,64.05320727,83.53798765,102.2928523,123.6584062,162.0417636,210.5784434,712.6130798,41022.66797,34014.3412,0.829159654,606.6841549,203.0177756,824.9921263,45.21292373,0.144148103,0.290414752,0.313700496,0.036636641,0.108747178,0.003108417
2020/2/29 13:00,1537,32.00226084,39.63392232,18.02195133,10.33186673,35.28675423,64.05359904,83.52945442,102.2897678,123.6946683,162.0389694,210.5447405,712.6139801,41022.66797,34016.44162,0.829210856,606.5153021,203.1071971,824.9548096,45.30258217,0.143785697,0.290007993,0.313488578,0.036639736,0.108780243,0.003109112
2020/2/29 14:00,1538,32.09039974,39.5812149,18.01134758,10.30703821,35.29579271,64.07311846,83.52967809,102.3055636,123.7744996,162.0567856,210.5400841,712.623289,41022.66797,34015.23604,0.829181468,606.3948425,203.1849614,824.8854655,45.39163956,0.143864693,0.290039599,0.313462765,0.036563163,0.108870105,0.003109807
2020/2/29 15:00,1539,32.10383428,39.60100905,18.00000277,10.28515431,35.29288801,64.0754748,83.54224358,102.3217548,123.7822786,162.0329969,210.527168,712.6248281,41022.66797,34014.31735,0.829159073,606.3782604,203.2815351,824.9267246,45.81512559,0.144174828,0.29017493,0.313527226,0.036595618,0.108816078,0.003110503
2020/2/29 16:00,1540,32.16324329,39.5650582,17.99657472,10.26512435,35.29138349,64.08705915,83.55008494,102.3324715,123.8181011,162.0355568,210.5134786,712.6301463,41022.66797,34016.16397,0.829204088,606.4501577,203.3472383,824.9207795,45.80753906,0.144081428,0.289941676,0.313241001,0.036462923,0.108669436,0.00310905
2020/2/29 17:00,1541,32.17736333,39.56348629,17.99069252,10.25845801,35.28166739,64.08788872,83.55640144,102.3400925,123.8148889,162.0499247,210.4846278,712.6294556,41022.66797,34014.92707,0.829173936,606.5918758,203.5735321,825.0163956,45.88452427,0.14421913,0.290191252,0.313197354,0.036497702,0.108757922,0.003101739
2020/2/29 18:00,1542,32.20940069,39.55324141,17.98518734,10.24217083,35.27294528,64.09498011,83.56102346,102.3404851,123.8180008,162.0348584,210.461692,712.6295308,41022.66797,34014.15546,0.829155127,606.9588515,203.9183748,825.0020321,45.89442217,0.14417212,0.290424973,0.312971053,0.036538878,0.108851013,0.003094095
