date,PERIOD,PC1,PC2,PC3,PC4,PC5,PC6,FEED,DS_RATIO,COT,CIT,CIP,COP,H2,CH4,C2H4,C2H6,C3H6,C3H8
2020/5/8 9:00,353,6.568707509,-0.251415369,0.612147167,0.332324844,-1.114237327,0.899796249,44400.98215,0.835762033,822.8156455,622.6742515,222.6142432,47.59917908,0.140371876,0.28677546,0.312721535,0.036161704,0.111297258,0.002710358
2020/5/8 10:00,354,6.628400409,-0.272165673,0.63442155,0.308833743,-1.087010675,0.910691274,44400.98452,0.836453648,822.772985,622.6327764,222.2653916,46.06908298,0.139861394,0.286287274,0.312639071,0.036027058,0.111191639,0.002718007
2020/5/8 11:00,355,6.533370318,-0.30985622,0.71165923,0.232914368,-1.035697554,0.916666404,44401.13557,0.836439106,822.7593179,622.4639351,222.3453173,45.30307963,0.1392975,0.285393891,0.312676753,0.035967167,0.111164218,0.002725657
2020/5/8 12:00,356,6.454076906,-0.35706706,0.87911024,0.08797953,-0.954909636,0.912982145,44401.00195,0.836485827,822.5897939,622.3899336,223.1303231,45.68992336,0.139438391,0.285545618,0.312345294,0.035878839,0.111101615,0.002733306
2020/5/8 13:00,357,6.442353914,-0.385019134,1.070696161,-0.12700134,-0.882961264,0.922416303,44401.0288,0.836530466,822.5954724,622.5731209,223.5316233,46.22853696,0.139667445,0.285846461,0.311612156,0.035953757,0.111374398,0.002740955
2020/5/8 14:00,358,6.117394164,-0.454292476,1.218222272,-0.243000638,-0.861979758,0.855695699,44400.96924,0.836498503,822.6355284,622.4191807,223.5552852,46.46758041,0.139761382,0.286062541,0.311445133,0.035889325,0.111398862,0.002748597
2020/5/8 15:00,359,5.971462552,-0.480447458,1.256636049,-0.255747389,-0.873458516,0.802785084,44401.06679,0.836508954,822.7094316,622.6558009,223.6196343,46.13176617,0.139601702,0.286175345,0.311715035,0.035866387,0.111288788,0.002744578
2020/5/8 16:00,360,5.938309311,-0.480492372,1.262748358,-0.251832677,-0.876054642,0.791187731,44401.01397,0.836465301,822.7461703,622.9093869,223.7113028,46.04794523,0.139492356,0.28587066,0.311422857,0.035882755,0.111294315,0.002736425
2020/5/8 17:00,361,5.826845848,-0.459857399,1.217003208,-0.311949734,-0.915585844,0.787017038,44400.921,0.836515877,822.7710512,622.9409088,223.7769069,46.27687841,0.139559041,0.285930583,0.311448107,0.035877309,0.111238266,0.002735877
2020/5/8 18:00,362,5.835253944,-0.460402628,1.190460597,-0.291349767,-0.926810938,0.799425453,44400.93913,0.836490349,822.7978826,622.8816065,223.749604,46.52417995,0.13962503,0.285869629,0.311265933,0.035902015,0.111284783,0.002736083
2020/5/8 19:00,363,5.929313278,-0.446706932,1.107032194,-0.283431581,-0.946947611,0.820738259,44400.98366,0.836528293,822.8365657,622.8130565,223.6129556,46.36876663,0.139691041,0.286133628,0.31145247,0.035923445,0.111356002,0.00273748
2020/5/8 20:00,364,5.998007089,-0.455690755,1.056185808,-0.267071311,-0.96144798,0.829603238,44400.95819,0.836500862,822.8728207,622.9530937,223.7350098,46.34357977,0.139738537,0.286400617,0.31173169,0.035881531,0.111315405,0.002738893
2020/5/8 21:00,365,6.003251903,-0.457019313,0.999508645,-0.267740307,-0.964780285,0.85416265,44401.04872,0.836560757,822.9188592,623.0302055,223.7510444,46.37595647,0.139480324,0.286377994,0.311716925,0.035956771,0.111358606,0.002740305
2020/5/8 22:00,366,6.054146319,-0.468363652,0.963146901,-0.257631359,-0.961396678,0.860004794,44401.03447,0.836517293,822.9420626,623.050686,223.7236921,46.40027083,0.139619316,0.286601304,0.311789346,0.035882072,0.11137983,0.002741718
2020/5/8 23:00,367,6.092703528,-0.466785387,0.921760658,-0.236299271,-0.973412237,0.882803142,44401.02584,0.836505304,822.9846565,623.2148523,223.7436137,46.23939048,0.139502685,0.2864159,0.311715627,0.035876878,0.11142728,0.00274313
2020/5/9 0:00,368,6.160662853,-0.472662104,0.886741098,-0.203522242,-0.974924488,0.895004358,44401.08926,0.836447095,822.9899055,623.1931213,223.7377074,46.41637269,0.139486899,0.286575209,0.311780949,0.035935639,0.111339039,0.002744543
2020/5/9 1:00,369,6.151046439,-0.484712425,0.865332566,-0.208811785,-0.967549152,0.908450703,44401.03596,0.836486926,823.0246091,623.1347602,223.9259646,46.27953537,0.139421892,0.286326228,0.311441027,0.035836657,0.111201161,0.002742511
2020/5/9 2:00,370,6.15161631,-0.509793353,0.84990549,-0.214309185,-0.961693895,0.910188474,44401.0833,0.836516525,823.017415,623.0037978,223.9400908,46.14749021,0.139338523,0.286081066,0.311323464,0.035849433,0.11136237,0.00273299
2020/5/9 3:00,371,6.221763448,-0.537438202,0.824565514,-0.220954521,-0.975223415,0.921887651,44401.05342,0.836535704,823.1509966,623.1971734,223.8567047,46.3422899,0.1394403,0.286232311,0.311103593,0.035826998,0.111272304,0.002723207
2020/5/9 4:00,372,6.379422031,-0.548197404,0.768118223,-0.238092185,-0.982086493,0.927240825,44401.01118,0.83614643,823.2083479,623.6509832,223.3744755,46.15118331,0.139423964,0.286591547,0.311207769,0.035956607,0.111317779,0.002713425
2020/5/9 5:00,373,6.497825042,-0.549993617,0.708621994,-0.20982661,-0.979744201,0.952772359,44400.94068,0.836033379,823.2582816,623.8438644,223.1892397,45.89238573,0.139179341,0.286585666,0.311180572,0.03591008,0.111301147,0.002703643
2020/5/9 6:00,374,6.531204929,-0.559792366,0.702120966,-0.223702786,-0.964023903,0.993726578,44401.08285,0.834155988,823.3625135,623.9600825,222.7108033,45.74092909,0.139172103,0.28662733,0.311120848,0.035978463,0.11134367,0.002693861
2020/5/9 7:00,375,6.70339977,-0.53625822,0.664983743,-0.178382051,-0.958846613,1.026388761,44400.95851,0.833096306,823.3294051,623.8907623,222.1564682,45.78993563,0.139312004,0.286816096,0.311127367,0.036088826,0.111456431,0.002684079
2020/5/9 8:00,376,6.905752551,-0.513532248,0.616931547,-0.154735064,-0.982142724,1.056899657,44400.98676,0.833066553,823.4791427,624.2142674,222.104367,45.9382354,0.13964971,0.287474338,0.311357621,0.036041651,0.111041905,0.002675124
2020/5/9 9:00,377,6.880867243,-0.517346062,0.654484583,-0.169004802,-0.98659383,1.051617292,44400.97765,0.83316428,823.4716719,624.0642583,221.9835426,46.00761904,0.139638444,0.287332912,0.311234028,0.036020219,0.111201446,0.00267103
2020/5/9 10:00,378,6.833360097,-0.534193386,0.682898475,-0.202081862,-0.984745016,1.024828847,44401.03128,0.835436646,823.59333,623.9790727,222.5220493,46.13915257,0.139706554,0.287382957,0.311275875,0.035990756,0.111158074,0.002667731
2020/5/9 11:00,379,6.770320998,-0.55093894,0.703273234,-0.237657679,-0.986024276,1.009616978,44400.94679,0.836942575,823.809266,623.8776385,223.1225222,46.30804905,0.139848706,0.287158328,0.311119777,0.03590455,0.111109,0.002664431
2020/5/9 12:00,380,6.674992276,-0.56935176,0.746650178,-0.244318782,-0.978101014,0.977052825,44400.99495,0.836866321,824.0349718,624.1324363,223.1853658,46.61522258,0.140177962,0.287940754,0.311504779,0.035800872,0.110754502,0.002661153
2020/5/9 13:00,381,6.710603973,-0.572446677,0.7719051,-0.257047678,-0.967400428,0.969815668,44401.02823,0.836898416,824.0100093,624.127515,223.1511708,46.51152426,0.140225321,0.288114991,0.311489497,0.035872003,0.110713595,0.002659714
2020/5/9 14:00,382,6.827240341,-0.541672774,0.777820529,-0.253611351,-0.956741604,0.975525878,44401.05938,0.835738878,823.9881242,624.0622827,222.8114967,47.01300618,0.140482521,0.288262383,0.31148221,0.035819301,0.110701921,0.002659442
2020/5/9 15:00,383,6.918009636,-0.530787052,0.778948642,-0.258405472,-0.961557476,0.995610987,44400.94498,0.834148098,824.0094618,624.2113422,222.2639352,44.73147278,0.140343496,0.288385866,0.31137984,0.035889418,0.110597938,0.00265917
2020/5/9 16:00,384,7.0014492,-0.541238154,0.78421971,-0.275198873,-0.952251947,0.994542982,44401.01549,0.834205331,824.0057107,624.096134,222.2571925,46.7350644,0.140420222,0.288425555,0.311307739,0.035912903,0.11056219,0.002658896
2020/5/9 17:00,385,7.099879267,-0.514578999,0.763244149,-0.264696847,-0.961030406,1.013834374,44401.00172,0.834292282,823.932884,624.0176356,222.1858708,46.6069617,0.140316934,0.288231866,0.31109451,0.035827612,0.110576086,0.002655131
2020/5/9 18:00,386,7.21578816,-0.499140712,0.765015451,-0.228459023,-0.96107599,1.033807063,44400.84906,0.833552771,823.9935195,624.1021057,221.9981766,46.50223209,0.140351121,0.288347423,0.311091716,0.035838419,0.110480921,0.002648265
2020/5/9 19:00,387,7.295033065,-0.498638602,0.762386854,-0.244174738,-0.953008667,1.041572908,44401.05379,0.832866461,824.0753667,624.2810876,221.6360313,46.43942666,0.140182274,0.288333042,0.310990858,0.035940486,0.110585481,0.002641399
2020/5/9 20:00,388,7.313622511,-0.516435741,0.760127328,-0.259297454,-0.96420452,1.038295264,44400.91078,0.83189688,824.0166538,623.996494,221.5158722,46.48907199,0.14019774,0.288101183,0.310744586,0.035842451,0.110549766,0.002625335
2020/5/9 21:00,389,7.235597793,-0.555128667,0.787692852,-0.287706607,-0.971783957,0.999243075,44400.8673,0.830152123,823.9743835,623.8557587,221.0759935,46.47461898,0.140045785,0.288400958,0.310879712,0.035971586,0.110612437,0.002598163
2020/5/9 22:00,390,7.158969823,-0.580326396,0.82823193,-0.312156494,-0.973441959,0.965824497,44400.91467,0.830167667,823.9964885,624.1090719,220.9222288,46.47601363,0.140238141,0.288747632,0.311067633,0.035965269,0.110627321,0.002578644
2020/5/9 23:00,391,7.21193071,-0.571286528,0.833203033,-0.315534623,-0.979401927,0.955886049,44400.92159,0.83018529,823.9797912,624.4085698,220.6705343,46.52813277,0.140342712,0.288945972,0.31109653,0.036006292,0.110553314,0.002581285
2020/5/10 0:00,392,7.439288958,-0.520739317,0.788953067,-0.274177124,-1.004581173,0.99375864,44400.97454,0.830308159,823.9951664,624.6607109,220.6800293,46.41005332,0.140387576,0.289131696,0.311227487,0.035995026,0.110587023,0.00258532
2020/5/10 1:00,393,7.704063132,-0.468690603,0.739626496,-0.223798218,-1.014831102,1.052536117,44400.95419,0.830125463,823.9860399,624.7997686,220.6772838,46.38947765,0.140415918,0.289173506,0.311144787,0.036000182,0.110498623,0.002589355
2020/5/10 2:00,394,7.941106936,-0.442355641,0.666047178,-0.198341128,-1.033206245,1.116509482,44401.04632,0.831992034,823.9432291,624.6018152,221.0812268,46.5641508,0.140442975,0.289075536,0.311100013,0.035948322,0.110555609,0.00259339
2020/5/10 3:00,395,8.275056877,-0.416974504,0.560191835,-0.146849641,-1.08915851,1.167298043,44401.04344,0.83472464,824.0616131,624.5767903,221.9096146,46.6844172,0.140590642,0.288708703,0.310941919,0.035918987,0.110524368,0.002597425
2020/5/10 4:00,396,8.527810729,-0.380566903,0.472749954,-0.099679523,-1.133693229,1.20386935,44400.85356,0.835514058,823.9907219,624.4596037,221.9852122,46.85438887,0.140542975,0.288914646,0.310963008,0.035869915,0.110583166,0.002601461
2020/5/10 5:00,397,8.817711177,-0.318619355,0.414734948,-0.031671499,-1.169150962,1.263844852,44401.07528,0.836754062,823.9783491,624.4207484,222.2163927,46.63534043,0.140718055,0.288945661,0.311203863,0.035977576,0.11071026,0.002605496
2020/5/10 6:00,398,8.94847525,-0.366516861,0.444423327,-0.014195645,-1.101717417,1.346455216,44400.9518,0.836680306,824.0120017,624.3917734,222.4560491,46.94931897,0.140977183,0.289250075,0.311210737,0.035889109,0.110587049,0.002607559
2020/5/10 7:00,399,9.117504854,-0.390741586,0.383152272,0.000125282,-1.135404563,1.403414273,44400.93991,0.836770686,824.0144903,624.338777,222.5051696,46.84898267,0.141049517,0.28917085,0.311114297,0.035867971,0.110529886,0.002604007
2020/5/10 8:00,400,9.171239066,-0.427817296,0.359836618,0.006607157,-1.151565689,1.403765749,44401.02209,0.836815667,824.0028703,624.3571457,222.3563818,46.73422547,0.140919008,0.28897348,0.311042858,0.035854068,0.110750671,0.002600111
2020/5/10 9:00,401,9.097413938,-0.479023166,0.372332399,0.005297356,-1.158391016,1.372081781,44401.03175,0.83674869,824.0769763,624.4451676,222.1602765,46.50617572,0.140942194,0.289253498,0.311270161,0.03578456,0.110702125,0.002596215
2020/5/10 10:00,402,9.16309493,-0.511108447,0.361355135,0.03357651,-1.183733292,1.339752212,44401.05786,0.835929359,823.9843913,624.3768456,221.982914,46.30726162,0.140752567,0.288898669,0.31109874,0.035846881,0.110864717,0.002592319
2020/5/10 11:00,403,9.188954631,-0.493573686,0.347909043,0.012603016,-1.208060964,1.329564903,44400.932,0.834282057,824.0021952,624.5938696,221.5303685,46.35324178,0.140756881,0.289192113,0.311069284,0.035940205,0.110748407,0.002588423
2020/5/10 12:00,404,9.238767165,-0.489467947,0.33785273,0.004709332,-1.221765374,1.323094015,44400.93807,0.834213851,823.9766914,624.5376456,221.6012271,46.3296545,0.14068439,0.289081131,0.311046295,0.035905353,0.11079912,0.002584526
2020/5/10 13:00,405,9.18625574,-0.539012961,0.358552585,-0.009837613,-1.227233312,1.303671032,44400.98733,0.834273551,824.0066502,624.4259412,221.600036,46.57005556,0.140846906,0.289149409,0.310888605,0.035798241,0.110663575,0.00258063
2020/5/10 14:00,406,9.147937909,-0.603922929,0.363491066,0.002767126,-1.246239304,1.258007913,44401.08613,0.834162288,824.0298474,624.5150062,221.6037031,46.67737261,0.140848199,0.289446021,0.311135081,0.035836547,0.110663829,0.002584819
2020/5/10 15:00,407,9.094254601,-0.588921119,0.368843614,-0.025355201,-1.245943906,1.25186507,44401.02095,0.834196021,824.0291052,624.5562742,221.5026902,46.61687047,0.140868591,0.289354944,0.31108682,0.035926717,0.110681299,0.002611711
2020/5/10 16:00,408,9.111318862,-0.608483316,0.333073453,-0.026853024,-1.267604284,1.23904358,44400.99372,0.834208665,824.0875034,624.5826329,221.6749046,46.63979372,0.140666983,0.289191521,0.311074175,0.035904238,0.110749588,0.002629233
2020/5/10 17:00,409,8.961306117,-0.672178933,0.369681217,-0.024143357,-1.258648023,1.180321063,44400.9242,0.834249466,824.4530509,624.5150299,221.7880709,46.9006154,0.140724524,0.289292688,0.311032515,0.035921505,0.110724581,0.002605973
2020/5/10 18:00,410,8.899419617,-0.670517194,0.348686787,-0.022474319,-1.269048822,1.145140621,44401.03611,0.834312001,824.699619,624.599571,221.7514916,46.93247248,0.140971098,0.28973777,0.311380793,0.035880849,0.110508252,0.002578749
2020/5/10 19:00,411,8.901171557,-0.664937874,0.324792539,-0.041895817,-1.28583114,1.110504118,44400.93099,0.834190135,824.9796468,624.753241,222.2659972,46.72139758,0.141033703,0.289986919,0.31159417,0.035823446,0.110272651,0.002551525
2020/5/10 20:00,412,8.913262742,-0.656726029,0.295177961,-0.031845938,-1.303967288,1.091471798,44400.96654,0.834375466,825.1513137,624.5795643,222.5384429,46.54352026,0.140938095,0.28993265,0.311792547,0.035769371,0.110245931,0.002529709
2020/5/10 21:00,413,8.874495314,-0.633947437,0.284084877,-0.023654752,-1.309140103,1.054469743,44400.97632,0.836882939,825.3159542,624.5026659,223.2897479,46.23837578,0.140717654,0.28965819,0.31197196,0.035729022,0.110335677,0.002532156
2020/5/10 22:00,414,8.9364512,-0.627924129,0.229616076,0.007308972,-1.318898327,1.04057745,44400.98745,0.83706007,825.5652867,624.8811851,223.3431152,46.31053994,0.140995902,0.289945242,0.312223535,0.035708972,0.110246641,0.002537533
2020/5/10 23:00,415,8.911326367,-0.606503184,0.20651038,0.063097513,-1.312639426,1.018854641,44401.02119,0.836861691,825.6382875,624.9342271,223.3816527,46.31164896,0.141166714,0.289978884,0.312337891,0.03566753,0.110122341,0.00254291
2020/5/11 0:00,416,8.871888872,-0.594520829,0.163154468,0.080741278,-1.307684715,0.981438818,44400.9806,0.836925845,825.8133735,624.726933,223.3367804,46.31682876,0.140816183,0.289613383,0.312206448,0.03566609,0.110026703,0.002548288
2020/5/11 1:00,417,8.737689382,-0.556279831,0.096365958,0.093208838,-1.28419431,0.942908749,44401.01282,0.836893331,825.8449074,624.5981192,223.3697879,46.21796784,0.140824639,0.289609838,0.312506597,0.035728255,0.110057872,0.002553665
2020/5/11 2:00,418,8.822559285,-0.477322672,0.002248085,0.168051681,-1.282609971,0.914361345,44400.9385,0.837202096,825.8806373,624.4490908,223.4100387,46.11398321,0.140586957,0.289264654,0.312652291,0.035753603,0.110221423,0.002559043
2020/5/11 3:00,419,8.719539921,-0.423175288,-0.071639468,0.233404041,-1.249848541,0.869041404,44400.92911,0.837622996,825.9909478,624.3469538,223.3786771,46.19045377,0.140573547,0.289137514,0.312870958,0.035788125,0.110160376,0.002560699
2020/5/11 4:00,420,8.731867161,-0.308822412,-0.169701494,0.315328862,-1.225502348,0.875081197,44400.94319,0.837682432,825.9850523,624.415347,223.3807408,46.101865,0.140575771,0.28904541,0.313121688,0.035806367,0.110100009,0.002557926
2020/5/11 5:00,421,8.90059804,-0.224821703,-0.256006427,0.393762966,-1.233213849,0.888021676,44401.12919,0.837748209,825.9955317,624.618391,223.4005597,46.06326808,0.140388845,0.289252286,0.313468083,0.035830875,0.110043263,0.002555144
2020/5/11 6:00,422,8.903281191,-0.203008173,-0.300478272,0.44758658,-1.231524809,0.889182715,44401.04208,0.837707592,825.9530671,624.5290861,223.4131655,46.113057,0.140393753,0.289105044,0.313477145,0.035792754,0.110065995,0.002552363
2020/5/11 7:00,423,8.902815105,-0.220102152,-0.346331615,0.470902586,-1.227251109,0.884193183,44400.96883,0.837685413,825.9485296,624.2852158,223.4176011,46.17374675,0.140496923,0.289211288,0.313641334,0.035813965,0.11004652,0.002549581
2020/5/11 8:00,424,8.807178343,-0.220255898,-0.360277906,0.468715939,-1.220691199,0.864497561,44400.9054,0.837655356,825.9794521,624.5297414,223.5277244,46.35481856,0.140688776,0.289284731,0.313630915,0.035803538,0.109978477,0.0025468
2020/5/11 9:00,425,8.597102981,-0.293849432,-0.374969809,0.451141632,-1.209339407,0.786933119,44401.04499,0.837661052,826.0125746,624.3594708,223.5584499,46.72338986,0.140701347,0.28951928,0.31396791,0.035855607,0.110021899,0.002544018
2020/5/11 10:00,426,8.081381351,-0.404650013,-0.285702575,0.370362996,-1.181700651,0.646258858,44401.02012,0.837687544,825.9964932,623.9657835,223.6339555,47.10759881,0.140617635,0.289138804,0.313577692,0.035904044,0.110129239,0.002541237
2020/5/11 11:00,427,7.478359279,-0.519902347,-0.105666823,0.208803178,-1.172410594,0.478649544,44400.97078,0.837590112,825.9980555,623.8868691,223.672942,47.49085047,0.140713577,0.289354168,0.313585582,0.035911815,0.110035795,0.002568863
2020/5/11 12:00,428,6.844127928,-0.59453656,0.062418286,0.059901631,-1.163476864,0.309153968,44401.02162,0.837674364,825.9893352,623.5905228,223.9793714,47.61889702,0.14051547,0.289205069,0.313684217,0.035936378,0.110202342,0.002613691
2020/5/11 13:00,429,6.230969632,-0.502845205,0.074855038,0.051693171,-1.110724278,0.122299148,44400.96448,0.837702502,825.9032333,623.9655213,223.3998785,47.71341832,0.140442246,0.28934584,0.314650643,0.036068426,0.110040559,0.002617824
2020/5/11 14:00,430,5.83163694,-0.40291835,0.016017662,0.179555986,-1.067821312,-0.030252689,44400.97223,0.837584318,825.8260155,623.885662,223.856716,48.02557569,0.140411277,0.289631514,0.315314151,0.036003623,0.109692327,0.002622419
2020/5/11 15:00,431,5.385043306,-0.376344939,0.130436279,0.150132407,-1.054043381,-0.136215728,44400.94001,0.837637535,825.6777247,623.6479782,223.9790259,48.24666249,0.140212978,0.289347198,0.315232469,0.036060209,0.10972353,0.002646458
