date,ov1,ov2,ov3,ov4,ov5,ov6,ov7,ov8,ov9,sv1,sv2,sv3,sv4,sv5,sv6
2.02E+13,738.462,1.807,4.811,1065,2.304,43.04,39.707,42.5,42,-11.951,-11.805,94,372,83.94,389.707
2.02E+13,746.032,1.746,4.823,1061,2.305,43.126,39.756,42.5,42,-11.956,-11.937,97,366,84.28,389.952
2.02E+13,748.799,1.77,4.762,1088,2.292,43.138,39.719,42.5,42,-11.956,-12.015,99,354,84.48,390.365
2.02E+13,754.497,1.758,4.762,1122,2.304,43.211,39.695,42.5,42,-11.941,-12.078,99,340,84.66,391.067
2.02E+13,739.031,1.856,4.86,1134,2.301,43.284,39.719,42.5,42,-11.917,-12.01,101,326,84.86,392.796
2.02E+13,748.718,1.783,4.982,1130,2.301,42.93,39.744,42.5,42,-11.902,-11.937,109,351,84.88,395.77
2.02E+13,754.172,1.844,5.006,1147,2.307,43.15,39.707,42.5,42,-11.888,-11.941,115,384,84.8,398.637
2.02E+13,747.497,1.734,4.982,1128,2.299,43.199,39.731,42.5,42,-11.883,-11.912,119,394,84.52,404.083
2.02E+13,751.648,1.795,4.945,1104,2.3,43.101,39.67,42.5,42,-11.873,-11.849,123,396,84.02,412.207
2.02E+13,748.23,1.758,4.969,1112,2.31,43.175,39.658,42.5,42,-11.853,-11.927,128,396,83.8,414.827
2.02E+13,757.916,1.807,5.055,1127,2.301,43.028,39.67,42.5,42,-11.824,-11.912,135,400,83.52,417.399
2.02E+13,746.602,1.758,4.921,1079,2.304,43.126,39.683,42.5,42,-11.829,-11.79,144,405,83,419.251
2.02E+13,731.868,1.807,4.969,987,2.401,43.236,39.719,42.5,42,-11.824,-11.814,152,412,82.68,419.707
2.02E+13,740.822,1.722,5.006,990,2.404,43.162,39.658,42.5,42,-11.795,-11.785,153,414,82.44,420.205
2.02E+13,743.427,1.844,4.86,988,2.395,43.15,39.683,42.5,42,-11.78,-11.629,147,408,82.24,421.812
2.02E+13,740.659,1.685,4.628,997,2.408,43.297,39.731,42.5,42,-11.785,-11.6,139,409,82.58,423.966
2.02E+13,732.845,1.648,4.615,995,2.408,43.187,39.67,42.5,42,-11.8,-11.585,129,413,82.56,429.151
2.02E+13,732.845,1.648,4.615,995,2.408,43.187,39.67,42.5,42,-11.8,-11.585,129,413,82.32,429.023
2.02E+13,729.019,1.795,4.725,986,2.384,43.138,39.683,42.5,42,-11.8,-11.624,130,408,81.26,423.712
2.02E+13,734.799,1.661,4.628,995,2.4,42.882,39.695,42.5,42,-11.8,-11.575,150,405,80.94,423.413
2.02E+13,737.566,1.661,4.64,991,2.402,43.175,39.683,42.5,42,-11.8,-11.551,168,406,80.76,422.205
2.02E+13,726.252,1.697,4.579,991,2.403,43.236,39.756,42.5,42,-11.81,-11.516,166,409,81.28,423.367
2.02E+13,737.241,1.624,4.64,1001,2.4,43.162,39.707,42.5,42,-11.858,-11.526,154,412,80.6,420.397
2.02E+13,739.031,1.697,4.725,1009,2.402,43.175,39.707,42.5,42,-11.937,-11.424,144,407,80.64,420.097
2.02E+13,739.113,1.673,4.725,1002,2.403,43.004,39.646,42.5,42,-12.083,-11.556,139,398,81.58,419.63
2.02E+13,733.252,1.685,4.725,1002,2.4,43.138,39.695,42.5,42,-12.337,-11.668,138,397,81.08,421.4
2.02E+13,723.403,1.722,4.737,994,2.389,43.175,39.658,42.5,42,-12.508,-12.005,151,402,80.38,416.931
2.02E+13,715.344,1.624,4.689,999,2.399,42.662,39.744,42.5,42,-12.694,-12.249,163,404,80.5,414.614
2.02E+13,730.81,1.758,4.847,1042,2.403,42.747,39.695,43.49,42.99,-12.718,-12.454,169,406,81.28,415.338
2.02E+13,719.984,1.758,4.872,1099,2.404,42.637,39.67,43.8,42.99,-12.757,-12.42,166,405,81.16,415.885
2.02E+13,716.646,1.77,4.86,1110,2.408,42.613,39.683,44.5,44,-12.796,-12.43,163,406,81.62,419.782
2.02E+13,731.787,1.722,4.811,1064,2.403,42.515,39.768,44.5,44,-12.845,-12.513,160,413,81.12,417.085
2.02E+13,724.461,1.807,5.067,1085,2.358,42.637,39.719,44.5,44,-12.864,-12.713,157,413,81.06,416.474
2.02E+13,720.309,1.758,5.067,1117,2.365,42.589,39.731,44.5,44,-12.874,-12.757,157,409,80.96,415.745
2.02E+13,733.496,1.819,5.287,1135,2.348,42.405,39.683,44.5,44,-12.894,-12.777,165,401,80.94,414.254
2.02E+13,737.81,1.832,5.238,1153,2.346,42.503,39.719,44.5,44,-12.904,-12.801,168,407,81.52,411.666
2.02E+13,728.612,1.929,5.47,1148,2.34,42.601,39.634,44.5,44,-12.933,-12.889,174,425,81.4,408.279
2.02E+13,731.461,1.77,5.116,1183,2.353,42.613,39.707,44.5,44,-12.933,-12.918,175,430,81.5,408.612
2.02E+13,716.972,1.722,5.104,1132,2.353,42.357,39.695,44.5,44,-12.938,-12.86,163,429,81.7,410.367
2.02E+13,725.438,1.88,5.043,1030,2.348,41.392,39.707,44.5,44,-12.943,-12.928,157,423,81.82,411.872
2.02E+13,730.647,1.807,4.994,985,2.359,41.648,39.658,44.5,44,-12.962,-12.928,167,422,81.82,413.1
2.02E+13,718.274,1.77,4.908,1023,2.349,41.697,39.67,44.5,44,-13.006,-12.781,177,426,81.62,413.641
2.02E+13,706.797,1.807,4.957,1036,2.358,41.123,39.719,44.5,44,-13.148,-12.723,171,426,81.46,414.198
2.02E+13,707.855,1.758,5.031,1009,2.355,40.696,39.719,44.5,44,-13.206,-13.06,153,429,81.24,413.405
2.02E+13,719.007,1.807,5.092,1033,2.365,40.635,39.683,44.5,44,-13.226,-13.128,136,428,80.96,411.807
2.02E+13,713.635,1.758,4.908,1004,2.346,40.708,39.707,45,44.5,-13.206,-13.114,117,426,80.68,409.603
2.02E+13,714.286,1.722,4.969,956,2.356,40.733,39.634,45,44.5,-13.162,-13.177,101,428,80.52,406.816
2.02E+13,729.915,1.722,4.969,965,2.357,40.672,39.695,45,44.5,-13.138,-13.118,96,428,80.82,405.253
2.02E+13,723.158,1.77,5.177,966,2.367,40.696,39.695,45,44.5,-13.114,-12.991,101,419,81.22,404.103
2.02E+13,732.438,1.807,5.165,968,2.354,40.623,39.707,45,44.5,-13.109,-12.952,106,414,81.3,403.132
2.02E+13,727.147,1.844,5.165,978,2.349,40.672,39.695,45,44.5,-13.109,-12.947,107,406,81.36,402.056
2.02E+13,739.764,1.77,5.116,965,2.353,40.672,39.707,45,44.5,-13.094,-12.855,107,410,81.34,401.306
2.02E+13,728.205,1.783,5.116,987,2.356,40.672,39.719,45,44.5,-13.118,-12.791,107,430,81.38,400.699
2.02E+13,728.287,1.832,5.018,993,2.357,40.708,39.719,45,44.5,-13.158,-12.821,110,430,81.34,400.63
2.02E+13,733.333,1.758,4.957,968,2.345,40.549,39.695,45,44.5,-13.211,-12.972,112,424,81.2,399.054
2.02E+13,741.636,1.746,4.921,979,2.359,40.513,39.695,45,44.5,-13.25,-13.099,111,413,81,398.696
2.02E+13,743.346,1.77,5.214,989,2.355,40.574,39.707,45,44.5,-13.338,-13.045,108,403,81.06,398.371
2.02E+13,730.077,1.917,5.214,995,2.35,40.745,39.67,45,44.5,-13.504,-13.035,103,404,81.44,397.433
2.02E+13,727.88,1.807,5.031,1025,2.354,40.611,39.683,45,44.5,-13.636,-13.587,98,418,81.52,396.67
2.02E+13,720.391,1.929,4.908,1013,2.349,40.696,39.683,45,44.5,-13.641,-13.451,96,424,81.94,397.499
2.02E+13,735.206,1.734,4.86,968,2.357,40.647,39.719,45.99,45.5,-13.621,-13.509,96,424,81.98,398.104
2.02E+13,753.114,1.722,4.896,960,2.361,40.684,39.805,45.99,45.5,-13.621,-13.495,94,419,81.02,400.232
2.02E+13,730.566,1.722,4.945,963,2.354,40.562,39.683,45.99,45.5,-13.626,-13.495,92,419,81.02,400.232
2.02E+13,738.136,1.819,5.177,963,2.355,41.148,39.683,45.99,45.5,-13.626,-13.49,90,413,81.02,400.232
2.02E+13,719.902,1.783,5.006,983,2.346,41.184,39.78,45.99,45.5,-13.651,-13.538,90,410,80.78,399.603
2.02E+13,696.703,1.807,4.957,1000,2.356,40.208,39.756,45.99,45.5,-13.68,-13.499,94,416,80.6,398.31
2.02E+13,707.611,1.746,4.847,994,2.336,40.183,39.768,45.99,45.5,-13.724,-13.7,96,415,80.48,396.846
2.02E+13,716.646,1.807,4.872,974,2.355,40.073,39.683,45.99,45.5,-13.709,-13.695,98,403,80.44,395.014
2.02E+13,721.368,1.746,4.762,958,2.344,39.976,39.683,45.99,45.5,-13.68,-13.685,98,383,80.54,393.569
2.02E+13,730.159,1.734,4.762,986,2.355,40.085,39.695,45.99,45.5,-13.675,-13.651,98,375,80.74,392.633
2.02E+13,729.752,1.758,4.799,997,2.36,41.209,39.683,45.99,45.5,-13.636,-13.602,99,402,80.96,392.184
2.02E+13,745.462,1.722,4.75,993,2.36,41.209,39.719,45.99,45.5,-13.617,-13.504,102,407,81.2,392.512
2.02E+13,745.136,1.697,5.031,974,2.348,41.343,39.719,45.99,45.5,-13.573,-13.441,103,403,81.38,395.305
2.02E+13,744.567,1.868,5.177,974,2.364,41.074,39.695,45.99,45.5,-13.553,-13.328,103,407,81.36,397.323
2.02E+13,743.915,1.88,5.092,990,2.351,42.1,39.707,45.99,45.5,-13.543,-13.343,104,403,81.18,399.629
2.02E+13,743.915,1.88,5.092,990,2.351,42.1,39.707,45.99,45.5,-13.543,-13.343,104,403,80.76,401.137
2.02E+13,745.706,1.844,5.067,974,2.358,42.173,39.646,45.99,45.5,-13.529,-13.26,105,399,80.24,401.75
2.02E+13,729.426,1.746,5.031,981,2.353,42.173,39.683,45.99,45.5,-13.524,-13.187,103,397,79.78,400.865
2.02E+13,732.438,1.795,4.933,993,2.36,42.149,39.683,45.99,45.5,-13.524,-13.25,99,392,79.36,399.175
2.02E+13,729.345,1.722,4.725,984,2.351,42.21,39.756,45.99,45.5,-13.499,-13.221,94,382,79,397.011
2.02E+13,734.961,1.697,4.737,969,2.349,42.002,39.683,45.99,45.5,-13.475,-13.201,94,380,78.74,394.347
2.02E+13,742.694,1.758,5.165,958,2.341,42.198,39.731,45.99,45.5,-13.426,-13.426,96,381,78.66,392.791
2.02E+13,741.392,1.819,5.201,964,2.351,42.283,39.719,45.99,45.5,-13.343,-13.182,101,380,78.78,390.772
2.02E+13,741.066,1.734,4.969,959,2.348,42.137,39.744,45.99,45.5,-13.284,-12.855,109,367,79.1,389.178
2.02E+13,722.67,1.685,4.884,988,2.354,42.137,39.695,45.99,45.5,-13.294,-12.703,121,352,79.34,388.887
2.02E+13,734.799,1.661,4.933,993,2.398,42.112,39.719,45.99,45.5,-13.309,-12.767,129,345,79.66,388.013
2.02E+13,734.554,1.697,4.933,957,2.405,42.173,39.634,45.99,45.5,-13.348,-12.772,134,365,79.9,387.059
2.02E+13,726.007,1.661,4.835,965,2.402,42.137,39.658,45.99,45.5,-13.368,-12.85,138,389,80,387.069
2.02E+13,734.636,1.648,4.615,1001,2.399,42.076,39.719,45.99,45.5,-13.387,-12.952,141,387,80.04,386.871
2.02E+13,738.787,1.587,4.628,1054,2.405,42.112,39.744,45.99,45.5,-13.411,-13.006,145,383,81.52,385.749
2.02E+13,726.17,1.648,4.628,1077,2.396,42.161,39.744,45.99,45.5,-13.509,-12.962,152,383,81.52,385.749
2.02E+13,732.682,1.648,4.676,1022,2.394,42.002,39.744,45.99,45.5,-13.621,-13.114,160,381,81.52,385.749
2.02E+13,730.647,1.587,4.689,947,2.401,41.966,39.646,45.99,45.5,-13.817,-13.104,163,376,82.12,385.404
2.02E+13,735.857,1.624,4.689,944,2.402,42.125,39.707,45.99,45.5,-14.168,-13.133,159,369,82.24,385.462
2.02E+13,729.67,1.636,4.725,943,2.401,42.259,39.744,45.99,45.5,-14.642,-14.178,158,351,82.9,385.687
2.02E+13,725.6,1.587,4.835,947,2.402,42.149,39.634,45.99,45.5,-14.779,-14.759,169,331,83.52,386.929
2.02E+13,724.705,1.722,4.994,944,2.402,42.21,39.756,46.57,46.18,-14.764,-14.681,101.0243635,325,83.78,388.863
2.02E+13,732.112,1.661,4.835,951,2.399,42.173,39.731,48,47.5,-14.823,-14.647,101.0243635,358,83.92,391.178
2.02E+13,735.694,1.734,5.031,989,2.341,41.221,39.67,48.5,48,-14.872,-14.813,101.0243635,394,83.94,395.864
2.02E+13,713.96,1.661,5.055,997,2.354,40.171,39.695,48.5,48,-14.916,-14.662,101.0243635,405,83.78,399.474
2.02E+13,724.949,1.661,5.14,1031,2.349,40.269,39.731,48.5,48,-14.979,-14.75,138,407,83.52,405.409
2.02E+13,730.647,1.722,5.25,1083,2.348,40.122,39.768,48.5,48,-14.999,-14.877,129,400,83.18,409.658
2.02E+13,742.857,1.807,5.372,1085,2.355,40.134,39.695,48.5,48,-14.999,-14.847,134,399,82.86,411.023
2.02E+13,743.101,1.661,5.177,984,2.401,42.21,39.719,48.5,48,-15.023,-14.735,131,400,82.42,411.822
2.02E+13,740.415,1.734,5.543,925,2.409,42.039,39.719,48.5,48,-15.087,-14.774,119,407,82.14,411.837
2.02E+13,732.764,1.832,5.36,927,2.397,42.894,39.719,48.5,48,-15.179,-14.857,112,409,82.02,412.764
2.02E+13,747.416,1.783,5.226,920,2.449,43.162,39.683,48.5,48,-15.194,-14.823,108,404,81.78,413.103
2.02E+13,736.508,1.673,5.238,925,2.457,43.236,39.683,48.5,48,-15.233,-14.833,105,420,81.5,412.989
2.02E+13,725.356,1.697,5.055,924,2.451,43.187,39.695,48.99,48.5,-15.243,-14.838,97,430,81.26,412.831
2.02E+13,732.438,1.661,4.969,944,2.457,43.126,39.731,48.99,48.5,-15.272,-14.974,97,427,81.1,412.413
2.02E+13,737.403,1.697,4.957,955,2.456,43.138,39.707,48.99,48.5,-15.287,-14.921,106,425,81,411.538
2.02E+13,726.333,1.685,4.847,954,2.452,43.028,39.67,48.99,48.5,-15.272,-14.882,108,429,81.2,410.084
2.02E+13,740.904,1.648,4.823,959,2.458,43.309,39.744,48.99,48.5,-15.297,-14.965,99,433,81.62,408.387
2.02E+13,732.194,1.612,4.823,964,2.458,43.175,39.719,48.99,48.5,-15.326,-14.945,93,431,81.84,406.977
2.02E+13,735.45,1.587,4.75,939,2.444,43.065,39.719,48.99,48.5,-15.355,-14.901,95,423,82.08,406.579
2.02E+13,736.834,1.563,4.615,909,2.504,44.066,39.67,48.99,48.5,-15.389,-15.028,96,419,82.3,406.749
2.02E+13,734.88,1.575,4.774,906,2.497,44.115,39.67,48.99,48.5,-15.424,-15.053,97,416,82.4,406.698
2.02E+13,744.811,1.648,4.933,932,2.504,44.09,39.719,48.99,48.5,-15.443,-15.17,98,412,82.4,406.618
2.02E+13,740.659,1.795,5.177,992,2.406,44.151,39.719,48.99,48.5,-15.443,-15.179,97,418,82.4,405.842
2.02E+13,732.682,1.734,5.006,1077,2.402,44.127,39.719,48.99,48.5,-15.482,-15.14,94,423,82.36,405.421
2.02E+13,667.074,1.636,4.799,1127,2.45,45.067,39.67,48.99,48.5,-15.536,-15.126,91,421,82.36,404.16
2.02E+13,710.623,1.6,4.811,1049,2.454,43.114,39.731,48.99,48.5,-15.59,-15.219,87,423,82.38,402.724
2.02E+13,745.299,1.636,4.957,1010,2.443,43.187,39.744,48.99,48.5,-15.614,-15.38,83,410,82.38,401.733
2.02E+13,773.952,1.648,5.092,1031,2.465,44.164,39.719,48.99,48.5,-15.604,-15.502,81,395,82.42,399.155
2.02E+13,753.602,1.697,5.177,1068,2.445,44.115,39.646,48.99,48.5,-15.6,-15.389,81,380,82.64,397.224
2.02E+13,718.6,1.648,5.36,1077,2.45,45.067,39.719,48.99,48.5,-15.59,-15.365,82,380,82.82,394.816
2.02E+13,737.973,1.758,5.299,1088,2.456,44.188,39.695,48.99,48.5,-15.624,-15.394,83,398,83.26,391.813
2.02E+13,722.344,1.795,5.372,1136,2.451,45.165,39.695,48.99,48.5,-15.643,-15.453,85,401,83.52,391.349
2.02E+13,732.601,1.819,5.25,1132,2.435,45.189,39.78,48.99,48.5,-15.648,-15.477,89,396,83.96,390.987
2.02E+13,709.158,1.661,5.177,1068,2.449,45.128,39.707,48.99,48.5,-15.658,-15.58,92,390,84.1,391.874
2.02E+13,708.018,1.673,5.153,1035,2.499,45.165,39.719,48.99,48.5,-15.639,-15.663,96,395,84.18,392.438
2.02E+13,720.391,1.722,5.519,1036,2.507,44.64,39.683,48.99,48.5,-15.585,-15.565,101,405,84.08,392.714
2.02E+13,734.799,1.844,5.482,1040,2.505,44.64,39.731,48.99,48.5,-15.58,-15.35,106,406,84.18,394.603
2.02E+13,735.124,1.734,5.531,1051,2.501,44.725,39.695,48.99,48.5,-15.585,-15.482,111,410,84.26,395.517
2.02E+13,735.124,1.734,5.531,1051,2.501,44.725,39.695,48.99,48.5,-15.585,-15.482,111,410,84.34,396.938
2.02E+13,731.38,1.941,5.678,1093,2.503,44.628,39.707,48.99,48.5,-15.59,-15.512,113,409,84.24,398.496
2.02E+13,740.252,1.819,5.861,1048,2.503,44.652,39.695,48.99,48.5,-15.585,-15.404,102,404,84.24,397.569
2.02E+13,738.055,1.917,6.081,1004,2.493,44.676,39.67,48.99,48.5,-15.6,-15.463,90,413,84.24,397.317
2.02E+13,745.299,1.844,5.849,1012,2.503,44.567,39.658,48.99,48.5,-15.619,-15.458,90,411,84.24,397.427
2.02E+13,742.776,1.844,5.836,1033,2.5,44.652,39.67,48.99,48.5,-15.629,-15.419,95,400,84.28,397.216
2.02E+13,739.276,1.893,6.032,1003,2.502,44.432,39.683,48.99,48.5,-15.663,-15.453,101,394,84.16,397.11
2.02E+13,733.659,1.783,5.971,979,2.498,44.127,39.731,48.99,48.5,-15.683,-15.512,102,388,84.22,397.762
2.02E+13,736.182,1.941,5.958,961,2.51,44.176,39.683,48.99,48.5,-15.722,-15.502,95,407,84.34,399.063
2.02E+13,740.659,1.88,5.873,940,2.504,44.139,39.646,48.99,48.5,-15.761,-15.59,91,418,84.38,400.039
2.02E+13,729.589,1.844,4.64,913,2.502,44.066,39.695,48.99,48.5,-15.8,-15.702,97,412,84.44,400.083
2.02E+13,736.101,1.783,4.591,913,2.496,44.176,39.695,48.99,48.5,-15.79,-15.863,102,400,89.5,360.82
2.02E+13,743.183,1.917,4.64,914,2.458,43.101,39.719,48.99,48.5,-15.785,-15.756,108,385,84.48,403.28
2.02E+13,743.183,1.819,4.542,908,2.454,43.065,39.695,48.99,48.5,-15.795,-15.8,110,381,84.48,403.755
2.02E+13,728.449,1.77,4.481,919,2.454,43.199,39.695,48.99,48.5,-15.785,-15.897,106,403,84.42,404.974
2.02E+13,732.357,1.893,4.737,919,2.454,42.137,39.695,48.99,48.5,-15.814,-15.8,96,421,84.22,410.48
2.02E+13,733.822,1.88,3.81,909,2.444,42.21,39.756,48.99,48.5,-15.795,-15.839,95,426,84.22,410.48
2.02E+13,731.298,1.966,3.907,904,2.449,43.175,39.695,48.99,48.5,-15.761,-15.849,92,424,84.22,410.48
2.02E+13,731.543,1.868,3.785,916,2.457,44.689,39.695,48.99,48.5,-15.697,-15.839,87,422,84.12,410.93
2.02E+13,721.856,1.844,3.7,932,2.454,44.139,39.707,48.99,48.5,-15.604,-15.526,85,413,84.02,410.453
2.02E+13,733.903,1.868,3.895,961,2.451,44.127,39.707,48.94,48.35,-15.634,-15.575,85,408,83.96,409.504
2.02E+13,724.054,1.954,4.078,983,2.452,43.993,39.719,48.5,48,-15.673,-15.512,86,406,83.94,408.908
2.02E+13,724.705,2.1,4.212,986,2.455,44.127,39.744,48.5,48,-15.717,-15.751,88,402,83.92,408.129
2.02E+13,705.657,1.966,4.115,986,2.438,44.2,39.707,48.5,48,-15.736,-15.736,88,398,83.92,407.503
2.02E+13,709.158,1.954,4.151,973,2.45,43.175,39.695,48.5,48,-15.722,-15.722,89,383,83.96,406.591
2.02E+13,709.565,1.966,4.127,980,2.457,43.077,39.719,48.5,48,-15.731,-15.702,87,390,83.96,405.903
2.02E+13,721.449,1.99,4.09,988,2.457,43.187,39.695,48.5,48,-15.717,-15.722,85,416,89.5,352.075
2.02E+13,726.577,2.027,4.029,1004,2.45,43.138,39.719,48.5,48,-15.687,-15.692,84,412,83.82,408.195
2.02E+13,725.275,1.807,3.797,1022,2.456,43.126,39.707,48.5,48,-15.673,-15.639,83,408,83.66,409.049
2.02E+13,688.807,1.905,4.005,1031,2.452,43.138,39.719,48.5,48,-15.663,-15.648,84,407,83.52,410.311
2.02E+13,739.601,1.819,3.968,1034,2.59,42.137,39.683,48.5,48,-15.643,-15.643,85,408,89.5,345.361
2.02E+13,735.45,2.002,3.932,1013,2.456,44.078,39.744,48.5,48,-15.58,-15.477,85,406,83.26,408.132
2.02E+13,724.379,1.893,3.834,1026,2.447,43.211,39.719,48.5,48,-15.546,-15.419,84,404,83.24,407.123
2.02E+13,722.833,1.954,3.919,1035,2.457,43.199,39.707,48.5,48,-15.453,-15.429,82,397,83.22,405.469
2.02E+13,708.181,1.917,3.895,1038,2.441,42.906,39.719,48.5,48,-15.341,-15.194,80,397,83.16,402.421
2.02E+13,727.147,1.917,3.761,1029,2.446,42.759,39.719,48.5,48,-15.306,-15.14,79,399,83.08,397.146
2.02E+13,720.147,1.893,3.663,1044,2.453,43.15,39.719,48.5,48,-15.297,-15.136,79,401,83.08,395.76
2.02E+13,734.066,1.77,3.639,1031,2.458,43.162,39.683,48,47.5,-15.287,-15.043,82,401,83.12,393.311
2.02E+13,734.554,1.783,3.578,1060,2.449,42.674,39.707,48,47.5,-15.306,-15.062,86,410,83.2,390.671
2.02E+13,734.392,1.795,3.761,1095,2.451,42.686,39.744,48,47.5,-15.336,-15.077,86,422,83.4,387.142
2.02E+13,738.055,1.868,3.846,1097,2.454,42.735,39.744,48,47.5,-15.346,-15.209,87,419,83.62,384.941
2.02E+13,719.007,1.819,3.736,1107,2.437,42.674,39.756,48,47.5,-15.365,-15.233,88,411,83.8,383.963
2.02E+13,730.484,1.819,3.748,1128,2.456,42.1,39.756,48,47.5,-15.38,-15.253,89,396,84.12,381.585
2.02E+13,739.927,1.844,3.895,1158,2.447,43.199,39.756,48,47.5,-15.414,-15.355,90,393,84.48,379.452
2.02E+13,741.066,1.966,4.078,1188,2.45,42.125,39.695,48,47.5,-15.453,-15.389,91,393,85.08,375.923
2.02E+13,733.496,1.954,4.017,1144,2.44,41.978,39.67,48,47.5,-15.482,-15.482,93,377,85.96,371.653
2.02E+13,727.31,1.954,3.907,1078,2.454,42.149,39.695,48,47.5,-15.487,-15.59,95,354,86.64,375.727
2.02E+13,703.704,1.917,3.895,1091,2.441,42.149,39.756,48,47.5,-15.512,-15.663,96,329,87,378.758
2.02E+13,734.961,2.234,4.591,1103,2.01,33.004,39.756,48,47.5,-15.516,-15.795,95,305,87.08,382.035
2.02E+13,729.915,2.283,4.799,1097,2.008,33.04,39.719,48,47.5,-15.512,-15.873,90,414.7934978,87.14,385.842
2.02E+13,736.589,2.381,4.884,1083,2.001,32.894,39.719,48,47.5,-15.482,-15.81,87,414.7934978,86.44,396.041
2.02E+13,746.764,2.308,5.104,1094,2.014,33.077,39.695,48,47.5,-15.414,-15.746,87,326,86.44,396.041
2.02E+13,742.694,2.088,4.286,1110,2.197,37.216,39.768,48,47.5,-15.341,-15.756,87,382,86.44,396.041
2.02E+13,726.17,2.088,4.274,1109,2.196,37.143,39.744,48,47.5,-15.179,-15.619,86,417,86.06,399.733
2.02E+13,721.693,2.002,3.968,1093,2.365,39.219,39.744,48,47.5,-15.053,-15.321,84,416,85.68,403.91
2.02E+13,744.485,1.88,3.81,1098,2.357,38.144,39.707,48,47.5,-14.916,-15.394,82,398,85.26,408.32
2.02E+13,740.741,1.929,3.846,1127,2.356,40.208,39.683,47.64,47,-14.667,-15.179,82,397,84.92,410.446
2.02E+13,746.927,1.783,4.371,1152,2.442,41.709,39.78,47.5,47,-14.53,-14.676,82,410,84.62,410.553
2.02E+13,737.322,1.868,4.408,1042,2.445,41.722,39.658,47.5,47,-14.525,-14.598,83,419,84.46,409.622
2.02E+13,737.322,1.868,4.408,1042,2.445,41.722,39.658,47.04,46.41,-14.525,-14.598,83,419,84.3,408.486
2.02E+13,726.414,1.819,4.396,1036,2.445,41.197,39.731,46.49,45.99,-14.51,-14.52,84,432,84.18,408.243
2.02E+13,734.066,1.856,4.139,1032,2.428,41.172,39.731,46.49,45.99,-14.501,-14.457,83,432,84.04,408.733
2.02E+13,741.148,1.636,4.054,1009,2.446,41.148,39.707,46.49,45.99,-14.501,-14.427,82,430,83.92,408.12
2.02E+13,737.485,1.746,3.956,992,2.454,42.173,39.731,46.49,45.99,-14.505,-14.437,82,425,83.84,406.429
2.02E+13,741.718,1.636,3.846,974,2.496,42.027,39.719,46.49,45.99,-14.501,-14.501,83,419,89.5,362.45
2.02E+13,753.683,1.636,3.858,971,2.499,42.479,39.719,46.49,45.99,-14.505,-14.476,86,414,83.82,417.223
2.02E+13,751.323,1.697,3.907,964,2.495,42.613,39.707,46.49,45.99,-14.491,-14.442,89,419,83.84,411.339
2.02E+13,738.136,1.722,3.797,957,2.51,42.637,39.731,46.49,45.99,-14.452,-14.403,91,426,83.92,410.415
2.02E+13,745.055,1.587,3.565,965,2.501,42.759,39.707,46.49,45.99,-14.457,-14.393,92,427,83.9,402.229
2.02E+13,741.799,1.538,3.346,980,2.51,42.589,39.719,46.49,45.99,-14.457,-14.291,97,421,84.22,402.918
2.02E+13,744.567,1.502,3.382,971,2.501,42.479,39.719,46.49,45.99,-14.466,-14.344,103,419,84.24,401.115
2.02E+13,733.252,1.453,3.492,964,2.496,42.161,39.744,46.49,45.99,-14.466,-14.374,109,414,84.04,412.112
2.02E+13,744.811,1.575,3.529,957,2.504,42.173,39.707,46.49,45.99,-14.501,-14.383,111,412,84.04,405.867
2.02E+13,729.182,1.575,3.504,981,2.501,42.161,39.683,46.49,45.99,-14.491,-14.427,104,419,84.08,404.843
2.02E+13,734.392,1.538,3.614,1032,2.489,42.173,39.829,46.49,45.99,-14.486,-14.408,98,428,84.14,404.775
2.02E+13,736.671,1.587,3.675,1080,2.489,42.198,39.744,46.49,45.99,-14.501,-14.422,95,426,84.22,404.76
2.02E+13,740.497,1.514,3.565,1078,2.497,42.173,39.731,46.49,45.99,-14.525,-14.462,94,428,84.26,405.822
2.02E+13,733.252,1.49,3.578,1055,2.514,42.149,39.695,46.49,45.99,-14.549,-14.579,94,424,84.26,406.598
2.02E+13,728.368,1.575,3.748,1078,2.455,41.16,39.756,46.49,45.99,-14.545,-14.618,97,410,84.24,407.174
2.02E+13,743.997,1.612,3.822,1138,2.442,41.221,39.768,46.49,45.99,-14.52,-14.549,99,392,84.22,408.021
2.02E+13,754.09,1.673,3.822,1202,2.452,41.258,39.731,46.49,45.99,-14.476,-14.525,99,388,84.26,408.704
2.02E+13,751.811,1.587,3.724,1223,2.45,42.125,39.78,46.49,45.99,-14.452,-14.525,97,412,84.28,408.831
2.02E+13,743.915,1.685,4.298,1157,2.456,43.944,39.683,46.49,45.99,-14.427,-14.549,94,424,84.24,408.954
2.02E+13,759.219,1.514,4.127,1148,2.455,44.151,39.707,46.49,45.99,-14.359,-14.466,92,424,84.22,409.011
2.02E+13,738.869,1.563,4.115,1061,2.457,44.164,39.719,46.49,45.99,-14.339,-14.403,89,416,84.14,409.022
2.02E+13,678.795,1.526,3.993,995,2.46,44.139,39.683,46.49,45.99,-14.32,-14.364,88,413,89.5,365.737
2.02E+13,694.261,1.477,4.054,973,2.446,43.15,39.707,46.49,45.99,-14.281,-14.305,88,417,84.2,409.528
2.02E+13,726.577,1.49,3.895,1005,2.437,43.199,39.695,46.49,45.99,-14.276,-14.198,88,419,84.3,411.863
